tha;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.75;45.32;44.89;44.46;44.03;43.6;43.55;43.49;43.44;43.39;43.33;42.06;40.78;39.51
tjk;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.0;45.7;40.7;52.7;55.5;;;35.78;34.92;34.07;33.21;32.36;31.5;30.88;30.25;29.62;28.99;28.36;27.84;27.31;26.79
tkl;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.5;;;;;45.0;;;;;;;;;;;
tkm;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.0;26.0;;;;;;17.76;18.81;19.87;20.92;21.98;23.03;22.33;21.64;20.94;20.24;19.54;19.01;18.47;17.93
tls;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.93;71.56;71.19;70.83;70.46;70.09;69.24;68.38;67.52;66.67;65.81;63.1;60.39;57.67
ton;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.5;22.26;22.01;21.76;21.51;21.27;21.47;21.68;21.89;22.09;22.3;21.44;20.58;19.73
tto;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.3;56.2;57.0;50.7;44.4;42.7;;42.08;40.74;39.39;38.05;36.7;35.36;35.23;35.09;34.96;34.83;34.7;34.09;33.48;32.86
tun;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.2;18.2;15.5;13.6;;8.434;8.052;7.669;7.287000000000001;6.904;6.522;6.353;6.184;6.016;5.847;5.678;5.412999999999999;5.148;4.883
tur;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.0;;;;;61.6;51.99;50.16;48.32;46.49;44.65;42.82;42.09;41.36;40.63;39.9;39.17;37.42;35.68;33.94
tuv;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.3;31.7;25.5;41.5;19.1;18.5;36.1;42.0;42.3;48.9;43.7;24.9;43.7;;27.5;;;;;
twn;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.8;;;;;;;;;;108.5;;;;;;;;;;119.3;;;;;;;;;;91.31;;;;;;;;;61.0;61.0;68.0;53.0;48.0;48.0;50.0;51.0;45.0;43.0;46.0;48.0;45.0;45.0;41.0;37.0;36.0;40.0;39.0;41.0;40.0;40.0;36.0;35.0;33.0;32.0;34.0;38.0;37.0;36.0;35.0;33.0;31.0;29.0;26.0;23.0;19.0;18.0;16.0;16.0;16.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;15.0;14.0;13.0;14.0;13.0;13.0;11.0;10.0;8.0;7.0;6.0;5.0;4.0;4.0
tza;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;144.0;;;;129.6;;;133.3;133.0;132.8;132.5;132.2;132.0;131.7;131.4;131.1;130.7;130.4;130.1;129.7;129.4
uga;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;191.0;187.3;183.6;179.9;176.2;172.5;168.0;163.5;159.0;154.5;149.9;145.2;140.5;135.8
ukr;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.1;27.2;29.91;30.94;32.61;30.0;28.73;30.01;30.69;32.67;30.93;35.1;36.36;38.03;37.93;40.45;41.33;43.79;42.85;44.86;45.9;47.7;45.19;46.93;49.11;51.48;51.66;53.45;53.85;56.88;57.14;59.83;60.25;60.39;58.26;56.54;54.8;51.81;46.8;42.28;35.98;33.0;29.84;29.1;28.31;28.58;27.19;27.7;30.09;31.82;;28.57
ury;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.5;;;;;61.7;;;;;63.2;;;;;61.0;;;;;65.4;;;;;71.0;;;;;62.6;;;;;66.4;;;;;70.5;;;;;67.3;66.54;65.78;65.02;64.26;63.5;63.02;62.54;62.06;61.58;61.1;60.69;60.27;59.86
usa;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.38;45.76;46.13;45.6;47.77;49.32;48.4;49.04;51.73;56.17;57.14;50.67;47.95;55.83;74.96;77.32;79.05;78.43;84.75;84.43;87.55;90.12;90.33;95.31;98.04;95.87;94.37;91.98;89.48;85.34;82.44;78.41;73.16;70.29;67.96;66.59;66.6;68.89;65.32;62.45;59.85;57.87;55.68;52.77;52.6;51.09;51.73;52.22;50.82;50.74;49.79;49.43;50.46;50.15;50.11;51.56;55.1;58.36;60.59;59.78;59.01;58.45;56.61;53.92;50.53;49.04;47.55;46.07;44.58;43.1;42.71;42.33;41.95;41.56;41.18;38.42;35.66;32.9
uzb;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.0;;;67.3;64.3;58.7;56.0;41.48;36.05;30.62;25.19;19.76;14.33;14.22;14.12;14.01;13.9;13.8;13.59;13.39;13.18
vct;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.6;95.5;93.4;94.3;91.7;80.4;76.14;73.84;71.53;69.22;66.91;64.61;63.47;62.33;61.2;60.06;58.93;57.97;57.02;56.06
ven;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126.8;;;;;126.8;;;;;133.0;;;;;121.9;;;;;102.6;;;;;102.3;;;;;101.0;;;;;103.7;;;;;101.4;;;;;94.1;93.7;93.3;92.9;92.5;92.1;91.66;91.22;90.78;90.34;89.9;89.39;88.87;88.36
vgb;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.4;45.6;53.5;47.3;37.7;;;46.7;39.0;51.8;45.6;33.9;35.8;32.8;40.0;28.8;25.0;27.4;;;
vir;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.85;49.01;46.16;43.31;40.47;37.62;35.94;34.25;32.57;30.88;29.19;27.62;26.06;24.49
vnm;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.0;;38.6;;35.6;;27.09;26.83;26.56;26.3;26.03;25.77;25.98;26.2;26.42;26.63;26.85;26.02;25.18;24.35
vut;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.97;61.18;60.4;59.62;58.83;58.05;57.24;56.43;55.62;54.81;54.0;53.32;52.65;51.97
wlf;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.3;12.4;14.0;18.0;18.2;10.8;8.5;11.0;14.8;13.0;9.4;17.9;12.5;;
wsm;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.44;43.72;42.0;40.27;38.55;36.83;35.12;33.41;31.7;30.0;28.29;27.74;27.18;26.63
yem;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109.1;105.5;101.9;98.36;94.79;91.23;88.75;86.28;83.8;81.32;78.84;76.29;73.73;71.18
zaf;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.58;78.61;76.64;74.67;72.69;70.72;68.41;66.1;63.78;61.47;59.16;57.41;55.67;53.92
zmb;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156.0;;;;155.6;;;143.1;146.4;149.7;153.0;156.3;159.6;157.0;154.5;151.9;149.4;146.8;145.2;143.5;141.8
zwe;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106.3;100.1;93.84;87.61;81.38;75.15;73.05;70.94;68.83;66.72;64.61;62.36;60.11;57.86
