geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
mco;income_per_person_gdppercapita_ppp_inflation_adjusted;1948.0;1950.0;1953.0;1955.0;1958.0;1961.0;1963.0;1966.0;1969.0;1971.0;1974.0;1977.0;1979.0;1982.0;1985.0;1987.0;1990.0;1993.0;1996.0;1998.0;2001.0;2024.0;2048.0;2072.0;2096.0;2121.0;2145.0;2170.0;2196.0;2221.0;2247.0;2274.0;2300.0;2327.0;2354.0;2382.0;2410.0;2438.0;2466.0;2495.0;2524.0;2554.0;2584.0;2614.0;2644.0;2675.0;2706.0;2738.0;2770.0;2802.0;2835.0;2868.0;2902.0;2936.0;2970.0;3005.0;3040.0;3075.0;3111.0;3148.0;3184.0;3221.0;3259.0;3297.0;3336.0;3375.0;3414.0;3454.0;3494.0;3535.0;3576.0;3618.0;3661.0;3703.0;3747.0;3790.0;3835.0;3879.0;3925.0;3971.0;4017.0;4064.0;4111.0;4159.0;4208.0;4257.0;4307.0;4357.0;4408.0;4460.0;4512.0;4564.0;4618.0;4672.0;4726.0;4781.0;4837.0;4894.0;4951.0;5009.0;5067.0;5126.0;5186.0;5247.0;5308.0;5370.0;5433.0;5496.0;5561.0;5626.0;5691.0;5758.0;5825.0;5893.0;5993.0;6094.0;6197.0;6302.0;6409.0;6518.0;6628.0;6743.0;6861.0;6980.0;7102.0;7225.0;7351.0;7479.0;7609.0;7741.0;7876.0;8013.0;8152.0;8294.0;8438.0;8584.0;8733.0;8884.0;9039.0;9195.0;9355.0;9517.0;9682.0;9849.0;10020.0;10193.0;10370.0;10549.0;10732.0;10917.0;11106.0;11598.0;12111.0;12646.0;13206.0;13790.0;14399.0;15036.0;15701.0;16395.0;17120.0;17876.0;18666.0;19491.0;20352.0;21251.0;22190.0;23170.0;24194.0;25262.0;26378.0;27552.0;28604.0;30259.0;31395.0;30908.0;32119.0;33121.0;34303.0;35387.0;35840.0;36006.0;36699.0;36942.0;37292.0;37734.0;38455.0;39209.0;40801.0;42283.0;43173.0;43365.0;43703.0;43063.0;43791.0;44514.0;44836.0;45690.0;47144.0;48523.0;50200.0;50855.0;51060.0;51275.0;52196.0;52761.0;54636.0;60930.0;59857.0;53735.0;54146.0;58081.0;58081.0;57886.0;58267.0;58778.0;59532.0;60091.0;60712.0
mda;income_per_person_gdppercapita_ppp_inflation_adjusted;621.0;621.0;621.0;621.0;621.0;621.0;622.0;622.0;622.0;622.0;622.0;622.0;622.0;622.0;622.0;622.0;622.0;623.0;623.0;623.0;623.0;626.0;630.0;633.0;637.0;640.0;643.0;647.0;650.0;654.0;658.0;661.0;665.0;668.0;672.0;676.0;679.0;683.0;687.0;690.0;694.0;698.0;702.0;706.0;709.0;713.0;717.0;721.0;725.0;729.0;733.0;737.0;741.0;745.0;749.0;753.0;757.0;761.0;765.0;770.0;774.0;778.0;782.0;787.0;791.0;795.0;799.0;804.0;808.0;813.0;817.0;821.0;826.0;830.0;835.0;839.0;844.0;849.0;853.0;858.0;862.0;867.0;872.0;877.0;881.0;886.0;851.0;994.0;956.0;888.0;883.0;809.0;884.0;1001.0;1137.0;1052.0;1157.0;1137.0;1166.0;1236.0;1209.0;1238.0;1344.0;1250.0;1381.0;1221.0;1166.0;1120.0;1222.0;1267.0;1351.0;1247.0;1346.0;1413.0;1348.0;1386.0;1231.0;1080.0;661.0;569.0;571.0;522.0;605.0;696.0;881.0;1099.0;1232.0;1282.0;1347.0;1360.0;1420.0;1431.0;1407.0;1458.0;1590.0;1815.0;1936.0;2094.0;2086.0;2167.0;2074.0;2032.0;1992.0;1952.0;1912.0;1874.0;1836.0;2037.0;2299.0;2507.0;2712.0;2674.0;2795.0;2863.0;2948.0;3140.0;3375.0;3379.0;3565.0;3458.0;3713.0;3855.0;3893.0;3746.0;4171.0;4352.0;4510.0;4657.0;4879.0;4899.0;5225.0;5309.0;5284.0;5671.0;5781.0;5743.0;5957.0;6044.0;6142.0;6062.0;6020.0;6026.0;6123.0;6265.0;6286.0;6286.0;6487.0;6515.0;6601.0;6666.0;6462.0;5417.0;3838.0;3797.0;2631.0;2605.0;2457.0;2507.0;2344.0;2268.0;2321.0;2468.0;2667.0;2851.0;3069.0;3308.0;3476.0;3589.0;3876.0;3648.0;3911.0;4179.0;4151.0;4542.0;4763.0;4747.0;4944.0;5131.0;5330.0
mdg;income_per_person_gdppercapita_ppp_inflation_adjusted;573.0;573.0;573.0;573.0;573.0;573.0;573.0;573.0;573.0;574.0;574.0;574.0;574.0;574.0;574.0;574.0;574.0;574.0;574.0;574.0;574.0;577.0;580.0;583.0;586.0;589.0;591.0;594.0;597.0;600.0;603.0;606.0;609.0;612.0;615.0;618.0;621.0;624.0;627.0;630.0;633.0;636.0;639.0;642.0;645.0;648.0;651.0;654.0;658.0;661.0;664.0;667.0;670.0;674.0;677.0;680.0;683.0;687.0;690.0;693.0;697.0;700.0;704.0;707.0;710.0;714.0;717.0;721.0;724.0;728.0;731.0;735.0;738.0;742.0;746.0;749.0;753.0;756.0;760.0;764.0;767.0;771.0;775.0;779.0;782.0;786.0;790.0;794.0;798.0;801.0;805.0;809.0;813.0;817.0;821.0;825.0;829.0;833.0;837.0;841.0;845.0;849.0;853.0;858.0;862.0;866.0;870.0;874.0;878.0;883.0;887.0;891.0;896.0;900.0;918.0;936.0;955.0;974.0;993.0;1013.0;1033.0;1055.0;1076.0;1099.0;1122.0;1145.0;1169.0;1193.0;1218.0;1243.0;1268.0;1295.0;1322.0;1349.0;1377.0;1405.0;1434.0;1464.0;1494.0;1525.0;1557.0;1589.0;1622.0;1655.0;1689.0;1724.0;1760.0;1796.0;1833.0;1871.0;1910.0;1952.0;1995.0;2036.0;2078.0;2122.0;2163.0;2206.0;2248.0;2289.0;2278.0;2282.0;2290.0;2224.0;2267.0;2211.0;2211.0;2286.0;2390.0;2429.0;2501.0;2543.0;2455.0;2338.0;2331.0;2306.0;2179.0;2176.0;2066.0;2210.0;2168.0;1928.0;1842.0;1807.0;1693.0;1684.0;1649.0;1639.0;1619.0;1637.0;1653.0;1504.0;1478.0;1464.0;1419.0;1400.0;1386.0;1393.0;1402.0;1422.0;1444.0;1484.0;1257.0;1339.0;1368.0;1390.0;1417.0;1463.0;1523.0;1421.0;1386.0;1368.0;1371.0;1364.0;1372.0;1376.0;1396.0;1424.0;1455.0
mdv;income_per_person_gdppercapita_ppp_inflation_adjusted;842.0;843.0;843.0;843.0;843.0;843.0;843.0;843.0;843.0;844.0;844.0;844.0;844.0;844.0;844.0;844.0;845.0;845.0;845.0;845.0;845.0;845.0;845.0;845.0;845.0;845.0;845.0;844.0;844.0;844.0;844.0;844.0;844.0;844.0;844.0;844.0;844.0;844.0;843.0;843.0;843.0;843.0;843.0;843.0;843.0;843.0;843.0;843.0;843.0;843.0;842.0;842.0;842.0;842.0;842.0;842.0;842.0;842.0;842.0;842.0;842.0;842.0;841.0;841.0;841.0;841.0;841.0;841.0;841.0;841.0;841.0;841.0;841.0;840.0;840.0;840.0;840.0;840.0;840.0;840.0;840.0;840.0;840.0;840.0;840.0;839.0;839.0;839.0;839.0;839.0;839.0;839.0;839.0;839.0;839.0;839.0;839.0;838.0;838.0;838.0;838.0;838.0;838.0;838.0;838.0;838.0;838.0;838.0;838.0;837.0;837.0;837.0;837.0;837.0;837.0;837.0;837.0;837.0;837.0;837.0;836.0;838.0;839.0;840.0;841.0;842.0;843.0;844.0;845.0;846.0;847.0;848.0;850.0;851.0;852.0;853.0;854.0;855.0;856.0;857.0;858.0;859.0;860.0;861.0;862.0;863.0;864.0;865.0;866.0;867.0;868.0;888.0;908.0;929.0;950.0;972.0;995.0;1017.0;1041.0;1064.0;1089.0;1114.0;1139.0;1165.0;1192.0;1219.0;1247.0;1276.0;1305.0;1334.0;1365.0;1405.0;1407.0;1396.0;1441.0;1293.0;1268.0;1374.0;1533.0;1651.0;1903.0;2069.0;1951.0;2205.0;2719.0;2981.0;3161.0;3335.0;3513.0;3721.0;4197.0;4383.0;4521.0;4666.0;4846.0;5065.0;5390.0;5888.0;6316.0;6687.0;6863.0;6973.0;7225.0;8086.0;8915.0;7961.0;9201.0;9672.0;10506.0;10002.0;10514.0;11127.0;11168.0;11455.0;11899.0;11994.0;12236.0;12599.0;12984.0
mex;income_per_person_gdppercapita_ppp_inflation_adjusted;1378.0;1378.0;1379.0;1379.0;1379.0;1379.0;1380.0;1380.0;1380.0;1380.0;1380.0;1381.0;1381.0;1381.0;1381.0;1381.0;1382.0;1382.0;1382.0;1382.0;1382.0;1379.0;1376.0;1373.0;1370.0;1367.0;1364.0;1361.0;1358.0;1355.0;1352.0;1349.0;1346.0;1343.0;1340.0;1337.0;1334.0;1331.0;1328.0;1325.0;1322.0;1319.0;1316.0;1313.0;1310.0;1308.0;1305.0;1302.0;1299.0;1296.0;1293.0;1290.0;1287.0;1284.0;1282.0;1279.0;1276.0;1273.0;1270.0;1267.0;1265.0;1262.0;1259.0;1256.0;1253.0;1251.0;1248.0;1245.0;1242.0;1239.0;1237.0;1262.0;1288.0;1315.0;1342.0;1370.0;1398.0;1427.0;1456.0;1486.0;1517.0;1548.0;1580.0;1613.0;1646.0;1680.0;1715.0;1750.0;1786.0;1823.0;1861.0;1904.0;1947.0;1992.0;2038.0;2085.0;2119.0;2229.0;2325.0;2178.0;2163.0;2325.0;2135.0;2351.0;2367.0;2587.0;2531.0;2652.0;2619.0;2668.0;2664.0;2559.0;2539.0;2388.0;2394.0;2361.0;2544.0;2655.0;2761.0;2873.0;3058.0;3053.0;3081.0;3143.0;3047.0;3192.0;3338.0;3143.0;3118.0;2952.0;2724.0;2772.0;2314.0;2539.0;2671.0;2828.0;3009.0;3061.0;3062.0;3179.0;3173.0;3399.0;3501.0;3539.0;3736.0;3755.0;3904.0;3936.0;3995.0;4109.0;4408.0;4618.0;4665.0;4540.0;4860.0;5129.0;5328.0;5574.0;5705.0;5706.0;5999.0;6112.0;6213.0;6520.0;7083.0;7323.0;7601.0;7839.0;8231.0;8491.0;8810.0;8865.0;9312.0;9757.0;10026.0;10302.0;10461.0;10528.0;11196.0;11997.0;12808.0;13601.0;13225.0;12478.0;12643.0;12661.0;12018.0;11990.0;11914.0;12179.0;12584.0;12858.0;13061.0;13325.0;13691.0;12670.0;13184.0;13871.0;14297.0;14462.0;15015.0;14729.0;14566.0;14594.0;15028.0;15273.0;15792.0;16044.0;16008.0;15012.0;15535.0;15923.0;16324.0;16316.0;16459.0;16668.0;16831.0;16993.0;17288.0
mhl;income_per_person_gdppercapita_ppp_inflation_adjusted;539.0;539.0;540.0;540.0;540.0;541.0;541.0;541.0;542.0;542.0;542.0;543.0;543.0;543.0;544.0;544.0;544.0;545.0;545.0;545.0;546.0;546.0;546.0;547.0;547.0;547.0;548.0;548.0;548.0;549.0;549.0;549.0;550.0;550.0;550.0;551.0;551.0;551.0;552.0;552.0;552.0;553.0;553.0;553.0;554.0;554.0;554.0;555.0;555.0;555.0;556.0;556.0;556.0;557.0;557.0;557.0;558.0;558.0;558.0;559.0;559.0;559.0;560.0;560.0;561.0;561.0;561.0;562.0;562.0;562.0;563.0;563.0;563.0;564.0;564.0;564.0;565.0;565.0;565.0;566.0;566.0;566.0;567.0;567.0;567.0;568.0;568.0;568.0;569.0;569.0;569.0;570.0;570.0;571.0;571.0;571.0;572.0;572.0;572.0;573.0;573.0;573.0;574.0;574.0;574.0;575.0;575.0;575.0;576.0;576.0;576.0;577.0;577.0;578.0;591.0;605.0;619.0;633.0;648.0;663.0;678.0;694.0;710.0;727.0;744.0;761.0;779.0;797.0;816.0;835.0;854.0;874.0;894.0;915.0;936.0;958.0;980.0;1003.0;1027.0;1050.0;1075.0;1100.0;1125.0;1152.0;1178.0;1206.0;1234.0;1262.0;1292.0;1322.0;1352.0;1384.0;1416.0;1449.0;1482.0;1517.0;1552.0;1588.0;1625.0;1662.0;1701.0;1740.0;1780.0;1822.0;1864.0;1907.0;1951.0;1996.0;2043.0;2090.0;2138.0;2188.0;2238.0;2290.0;2523.0;2422.0;2341.0;2318.0;2369.0;2336.0;2085.0;2128.0;2098.0;2331.0;2285.0;2123.0;2478.0;2675.0;2801.0;2716.0;2886.0;2818.0;2964.0;3100.0;3248.0;3484.0;3102.0;2886.0;2791.0;2716.0;2872.0;3024.0;3105.0;3113.0;3113.0;3200.0;3260.0;3372.0;3312.0;3249.0;3451.0;3501.0;3623.0;3699.0;3657.0;3673.0;3775.0;3776.0;3775.0
mkd;income_per_person_gdppercapita_ppp_inflation_adjusted;690.0;690.0;690.0;690.0;690.0;691.0;691.0;691.0;691.0;691.0;691.0;691.0;691.0;691.0;691.0;692.0;692.0;692.0;692.0;692.0;692.0;698.0;703.0;709.0;715.0;721.0;727.0;733.0;739.0;745.0;751.0;757.0;763.0;770.0;776.0;782.0;789.0;795.0;802.0;808.0;815.0;822.0;828.0;835.0;842.0;849.0;856.0;863.0;870.0;877.0;884.0;888.0;891.0;895.0;898.0;902.0;905.0;909.0;912.0;916.0;919.0;923.0;927.0;930.0;934.0;937.0;941.0;945.0;949.0;952.0;956.0;973.0;989.0;1007.0;1024.0;1042.0;1060.0;1078.0;1097.0;1116.0;1136.0;1155.0;1176.0;1196.0;1217.0;1238.0;1259.0;1281.0;1304.0;1326.0;1349.0;1359.0;1368.0;1378.0;1387.0;1397.0;1406.0;1416.0;1426.0;1436.0;1446.0;1469.0;1493.0;1517.0;1541.0;1566.0;1592.0;1617.0;1643.0;1670.0;1697.0;1697.0;1697.0;1697.0;1692.0;1686.0;1680.0;1675.0;1669.0;1663.0;1658.0;1676.0;1702.0;1766.0;1868.0;1934.0;2041.0;1981.0;2127.0;2209.0;2137.0;2045.0;1830.0;1863.0;1907.0;1854.0;2068.0;2075.0;2212.0;2304.0;2285.0;2267.0;2248.0;2230.0;2212.0;2194.0;2176.0;2159.0;2543.0;2758.0;2551.0;2618.0;2385.0;2707.0;2823.0;2966.0;2876.0;3328.0;3439.0;3828.0;4034.0;4177.0;4216.0;4613.0;5011.0;5099.0;5326.0;5374.0;5444.0;6009.0;6254.0;6918.0;7096.0;7276.0;8147.0;8080.0;8256.0;8780.0;9189.0;9742.0;10158.0;10282.0;10296.0;10332.0;10542.0;10577.0;10961.0;10793.0;10600.0;10425.0;9633.0;9052.0;8477.0;7863.0;7733.0;7641.0;7708.0;7779.0;7992.0;8288.0;8621.0;8323.0;8423.0;8591.0;8977.0;9386.0;9854.0;10481.0;11044.0;10995.0;11355.0;11612.0;11550.0;11878.0;12298.0;12760.0;13055.0;13485.0;13956.0
mli;income_per_person_gdppercapita_ppp_inflation_adjusted;603.0;603.0;603.0;603.0;603.0;603.0;603.0;603.0;603.0;603.0;603.0;604.0;604.0;604.0;604.0;604.0;604.0;604.0;604.0;604.0;604.0;605.0;605.0;605.0;605.0;605.0;606.0;606.0;606.0;606.0;606.0;607.0;607.0;607.0;607.0;607.0;608.0;608.0;608.0;608.0;608.0;609.0;609.0;609.0;609.0;609.0;610.0;610.0;610.0;610.0;611.0;611.0;611.0;611.0;611.0;612.0;612.0;612.0;612.0;612.0;613.0;613.0;613.0;613.0;613.0;614.0;614.0;614.0;614.0;614.0;615.0;615.0;615.0;615.0;615.0;616.0;616.0;616.0;616.0;616.0;617.0;617.0;617.0;617.0;618.0;618.0;618.0;618.0;618.0;619.0;619.0;619.0;619.0;619.0;620.0;620.0;620.0;620.0;620.0;621.0;621.0;621.0;621.0;621.0;622.0;622.0;622.0;622.0;623.0;623.0;623.0;623.0;623.0;624.0;624.0;624.0;624.0;624.0;625.0;625.0;625.0;627.0;630.0;632.0;634.0;637.0;639.0;641.0;644.0;646.0;648.0;650.0;653.0;655.0;657.0;660.0;662.0;664.0;667.0;669.0;671.0;673.0;676.0;678.0;680.0;683.0;685.0;687.0;689.0;692.0;694.0;708.0;721.0;736.0;749.0;764.0;779.0;794.0;809.0;825.0;834.0;825.0;815.0;855.0;879.0;876.0;896.0;909.0;925.0;903.0;940.0;954.0;983.0;940.0;898.0;1002.0;1114.0;1177.0;1133.0;1390.0;1212.0;1155.0;1074.0;1106.0;1138.0;1147.0;1201.0;1205.0;1184.0;1284.0;1272.0;1390.0;1313.0;1319.0;1333.0;1310.0;1366.0;1396.0;1463.0;1506.0;1463.0;1639.0;1640.0;1735.0;1707.0;1761.0;1783.0;1785.0;1809.0;1833.0;1872.0;1875.0;1805.0;1794.0;1865.0;1919.0;1963.0;1992.0;2021.0
mlt;income_per_person_gdppercapita_ppp_inflation_adjusted;781.0;782.0;782.0;782.0;782.0;782.0;782.0;782.0;782.0;783.0;783.0;783.0;783.0;783.0;783.0;783.0;783.0;783.0;784.0;784.0;784.0;791.0;798.0;806.0;813.0;821.0;828.0;836.0;843.0;851.0;859.0;867.0;875.0;883.0;891.0;899.0;908.0;916.0;924.0;933.0;941.0;950.0;959.0;968.0;977.0;986.0;995.0;1004.0;1013.0;1022.0;1032.0;1041.0;1051.0;1061.0;1070.0;1080.0;1090.0;1100.0;1110.0;1120.0;1131.0;1141.0;1152.0;1162.0;1173.0;1184.0;1195.0;1206.0;1217.0;1228.0;1239.0;1251.0;1262.0;1274.0;1286.0;1297.0;1309.0;1321.0;1333.0;1346.0;1358.0;1371.0;1383.0;1396.0;1409.0;1422.0;1435.0;1448.0;1461.0;1475.0;1488.0;1502.0;1516.0;1530.0;1544.0;1558.0;1573.0;1587.0;1602.0;1616.0;1631.0;1646.0;1661.0;1677.0;1692.0;1708.0;1723.0;1739.0;1755.0;1771.0;1788.0;1804.0;1821.0;1838.0;1855.0;1872.0;1889.0;1906.0;1924.0;1941.0;1959.0;1977.0;1994.0;2012.0;2030.0;2048.0;2066.0;2085.0;2103.0;2122.0;2141.0;2160.0;2179.0;2198.0;2218.0;2237.0;2257.0;2277.0;2297.0;2317.0;2338.0;2358.0;2379.0;2400.0;2421.0;2443.0;2464.0;2486.0;2508.0;2530.0;2552.0;2575.0;2597.0;2620.0;2643.0;2666.0;2689.0;2713.0;2737.0;2761.0;2785.0;2815.0;2723.0;2727.0;2782.0;2963.0;3267.0;3477.0;3813.0;4043.0;4542.0;4687.0;4979.0;5461.0;5966.0;7049.0;8097.0;8843.0;9551.0;10325.0;10943.0;11296.0;11629.0;11707.0;12022.0;12567.0;12918.0;13310.0;14301.0;15334.0;16152.0;16706.0;17310.0;17906.0;18742.0;19792.0;20405.0;21316.0;22263.0;23176.0;24586.0;24551.0;25095.0;25565.0;25506.0;26303.0;26687.0;27654.0;28394.0;27487.0;28321.0;28595.0;29111.0;30142.0;32341.0;34380.0;35694.0;36831.0;37938.0
mmr;income_per_person_gdppercapita_ppp_inflation_adjusted;840.0;840.0;840.0;840.0;840.0;840.0;840.0;840.0;841.0;841.0;841.0;841.0;841.0;841.0;841.0;841.0;842.0;842.0;842.0;842.0;842.0;842.0;842.0;843.0;843.0;843.0;843.0;843.0;843.0;843.0;843.0;844.0;844.0;844.0;844.0;844.0;844.0;844.0;844.0;845.0;845.0;845.0;845.0;845.0;845.0;845.0;845.0;846.0;846.0;846.0;846.0;846.0;846.0;846.0;846.0;847.0;847.0;847.0;847.0;847.0;847.0;847.0;847.0;848.0;848.0;848.0;848.0;848.0;848.0;848.0;848.0;858.0;867.0;876.0;885.0;895.0;905.0;914.0;924.0;934.0;944.0;954.0;965.0;975.0;985.0;996.0;1007.0;1018.0;1029.0;1040.0;1051.0;1062.0;1074.0;1085.0;1097.0;1109.0;1120.0;1132.0;1145.0;1157.0;1169.0;1182.0;1133.0;1087.0;1042.0;1000.0;959.0;972.0;985.0;999.0;1013.0;1032.0;1102.0;1177.0;1257.0;1343.0;1434.0;1400.0;1366.0;1333.0;1301.0;1261.0;1293.0;1325.0;1358.0;1391.0;1425.0;1451.0;1477.0;1503.0;1530.0;1556.0;1528.0;1500.0;1472.0;1445.0;1418.0;1326.0;1240.0;1171.0;1107.0;1045.0;877.0;736.0;618.0;616.0;617.0;617.0;618.0;619.0;619.0;694.0;694.0;696.0;638.0;704.0;733.0;758.0;719.0;810.0;815.0;814.0;861.0;862.0;853.0;850.0;791.0;790.0;817.0;826.0;837.0;836.0;814.0;785.0;799.0;806.0;828.0;849.0;878.0;890.0;932.0;951.0;969.0;975.0;986.0;979.0;935.0;867.0;743.0;746.0;743.0;728.0;788.0;826.0;877.0;927.0;974.0;1016.0;1061.0;1163.0;1306.0;1438.0;1593.0;1796.0;2020.0;2275.0;2553.0;2840.0;3112.0;3418.0;3721.0;3898.0;4149.0;4458.0;4770.0;5071.0;5352.0;5718.0;6104.0
mne;income_per_person_gdppercapita_ppp_inflation_adjusted;1057.0;1058.0;1058.0;1058.0;1058.0;1058.0;1058.0;1059.0;1059.0;1059.0;1059.0;1059.0;1059.0;1059.0;1060.0;1060.0;1060.0;1060.0;1060.0;1060.0;1061.0;1069.0;1078.0;1087.0;1096.0;1105.0;1114.0;1123.0;1132.0;1141.0;1151.0;1160.0;1170.0;1179.0;1189.0;1199.0;1209.0;1219.0;1229.0;1239.0;1249.0;1259.0;1269.0;1280.0;1290.0;1301.0;1312.0;1322.0;1333.0;1344.0;1355.0;1360.0;1366.0;1371.0;1376.0;1382.0;1387.0;1393.0;1398.0;1403.0;1409.0;1414.0;1420.0;1426.0;1431.0;1437.0;1442.0;1448.0;1454.0;1459.0;1465.0;1490.0;1516.0;1543.0;1569.0;1597.0;1625.0;1653.0;1681.0;1711.0;1740.0;1771.0;1801.0;1833.0;1865.0;1897.0;1930.0;1964.0;1998.0;2032.0;2068.0;2082.0;2097.0;2111.0;2126.0;2140.0;2155.0;2170.0;2185.0;2200.0;2216.0;2251.0;2288.0;2325.0;2362.0;2400.0;2439.0;2478.0;2518.0;2559.0;2600.0;2601.0;2601.0;2601.0;2593.0;2584.0;2575.0;2566.0;2558.0;2549.0;2541.0;2572.0;2617.0;2721.0;2883.0;2989.0;3161.0;3073.0;3305.0;3439.0;3332.0;3194.0;2864.0;2920.0;2994.0;2916.0;3257.0;3274.0;3495.0;3647.0;3623.0;3600.0;3577.0;3554.0;3531.0;3508.0;3485.0;3463.0;4085.0;4438.0;4111.0;4227.0;3857.0;4384.0;4579.0;4818.0;4680.0;5424.0;5613.0;6258.0;6606.0;6850.0;6925.0;7589.0;8256.0;8415.0;8802.0;8895.0;9026.0;9978.0;10400.0;11522.0;11837.0;12155.0;13630.0;13538.0;13854.0;14755.0;15466.0;16422.0;17148.0;17383.0;17434.0;17520.0;17902.0;17988.0;18668.0;18409.0;18106.0;17834.0;16503.0;14594.0;11054.0;6935.0;6942.0;7809.0;9776.0;10205.0;10738.0;9755.0;10075.0;10145.0;10297.0;10512.0;10955.0;11397.0;12358.0;13657.0;14576.0;13722.0;14035.0;14472.0;14066.0;14551.0;14797.0;15291.0;15658.0;16175.0;16606.0
mng;income_per_person_gdppercapita_ppp_inflation_adjusted;592.0;592.0;592.0;592.0;592.0;593.0;593.0;593.0;593.0;593.0;593.0;593.0;593.0;593.0;593.0;593.0;593.0;594.0;594.0;594.0;594.0;595.0;596.0;597.0;598.0;599.0;600.0;601.0;602.0;603.0;604.0;605.0;606.0;607.0;608.0;609.0;610.0;611.0;612.0;613.0;614.0;615.0;616.0;617.0;618.0;619.0;620.0;622.0;623.0;624.0;625.0;626.0;627.0;628.0;629.0;630.0;631.0;632.0;633.0;634.0;635.0;636.0;637.0;638.0;640.0;641.0;642.0;643.0;644.0;645.0;646.0;647.0;648.0;649.0;650.0;652.0;653.0;654.0;655.0;656.0;657.0;658.0;659.0;660.0;661.0;663.0;664.0;665.0;666.0;667.0;668.0;669.0;670.0;672.0;673.0;674.0;675.0;676.0;677.0;678.0;680.0;681.0;682.0;683.0;684.0;685.0;686.0;688.0;689.0;690.0;691.0;692.0;693.0;695.0;696.0;697.0;698.0;699.0;700.0;702.0;703.0;708.0;713.0;718.0;723.0;728.0;733.0;738.0;743.0;748.0;753.0;759.0;764.0;769.0;774.0;779.0;784.0;789.0;795.0;800.0;805.0;810.0;816.0;821.0;826.0;831.0;837.0;842.0;847.0;853.0;858.0;886.0;919.0;950.0;984.0;1018.0;1053.0;1091.0;1128.0;1167.0;1208.0;1249.0;1291.0;1337.0;1383.0;1431.0;1479.0;1532.0;1584.0;1637.0;1695.0;1731.0;1748.0;1854.0;1886.0;1949.0;1975.0;2121.0;2167.0;2211.0;2502.0;2223.0;2587.0;2911.0;3256.0;3188.0;3359.0;3573.0;3694.0;3609.0;5123.0;4606.0;4132.0;3966.0;4020.0;4244.0;4304.0;4435.0;4545.0;4643.0;4655.0;4748.0;4924.0;5215.0;5705.0;6047.0;6484.0;7055.0;7576.0;7368.0;7709.0;8881.0;9789.0;10720.0;11349.0;11409.0;11328.0;11364.0;12100.0
moz;income_per_person_gdppercapita_ppp_inflation_adjusted;390.0;391.0;391.0;391.0;391.0;392.0;392.0;392.0;392.0;392.0;393.0;393.0;393.0;393.0;394.0;394.0;394.0;394.0;395.0;395.0;395.0;395.0;395.0;396.0;396.0;396.0;396.0;397.0;397.0;397.0;397.0;398.0;398.0;398.0;398.0;398.0;399.0;399.0;399.0;399.0;400.0;400.0;400.0;400.0;401.0;401.0;401.0;401.0;401.0;402.0;402.0;402.0;402.0;403.0;403.0;403.0;403.0;404.0;404.0;404.0;404.0;405.0;405.0;405.0;405.0;405.0;406.0;406.0;406.0;406.0;407.0;407.0;407.0;407.0;408.0;408.0;408.0;408.0;409.0;409.0;409.0;409.0;410.0;410.0;410.0;410.0;410.0;411.0;411.0;411.0;411.0;412.0;412.0;412.0;412.0;413.0;413.0;413.0;413.0;414.0;414.0;414.0;414.0;415.0;415.0;415.0;415.0;415.0;416.0;416.0;416.0;416.0;417.0;417.0;417.0;417.0;418.0;418.0;418.0;418.0;419.0;418.0;418.0;418.0;417.0;417.0;417.0;416.0;416.0;416.0;415.0;415.0;415.0;414.0;414.0;414.0;413.0;413.0;413.0;412.0;412.0;412.0;411.0;411.0;411.0;410.0;410.0;410.0;409.0;409.0;408.0;416.0;423.0;430.0;432.0;450.0;444.0;445.0;456.0;471.0;472.0;475.0;496.0;468.0;477.0;477.0;481.0;501.0;544.0;594.0;611.0;635.0;637.0;653.0;586.0;488.0;449.0;438.0;427.0;420.0;421.0;419.0;400.0;365.0;351.0;315.0;317.0;335.0;364.0;379.0;379.0;387.0;354.0;370.0;378.0;373.0;459.0;495.0;540.0;568.0;562.0;615.0;650.0;672.0;703.0;742.0;792.0;826.0;858.0;886.0;918.0;955.0;994.0;1035.0;1080.0;1118.0;1128.0;1159.0;1196.0
