geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
prk;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.0;81.7;78.4;75.1;71.8;68.5;65.2;61.9;58.6;55.3;52.0;50.0;48.0;46.0;44.0;42.0;40.0;38.0;36.0;34.0;32.0;33.0;34.0;35.0;36.0;27.7;27.4;27.8;28.9;30.7;33.4;36.9;41.1;45.5;49.8;53.2;55.1;55.0;53.1;49.4;44.5;39.1;34.1;30.2;27.5;26.2;25.8;25.8;25.8;25.4;24.8;23.8;22.7;21.7;20.7;19.7
prt;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134.0;;;160.0;148.0;148.0;154.0;148.0;209.0;182.0;164.0;148.0;144.0;164.0;144.0;132.0;144.0;142.0;;151.0;144.0;141.0;147.0;149.0;144.0;149.0;140.0;151.0;137.0;120.0;126.0;151.0;131.0;133.0;122.0;115.0;119.0;107.0;100.0;115.0;94.0;89.0;94.0;96.0;90.3;89.0;87.8;87.0;86.3;85.7;84.6;82.3;78.7;74.4;70.1;66.4;63.6;61.7;60.2;58.1;55.4;51.8;47.6;43.3;39.4;36.0;32.7;29.5;26.8;24.6;22.8;21.3;19.9;18.6;17.6;16.5;15.5;14.5;13.5;12.5;11.5;10.6;9.7;8.8;8.1;7.4;7.0;6.6;6.3;5.9;5.5;5.2;4.7;4.3;4.0;3.7;3.5;3.3;3.3;3.2;3.1;3.1;3.1;3.1;3.0;3.0
pry;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.5;65.1;64.8;64.4;64.0;65.6;64.8;64.0;63.3;62.6;62.0;61.4;60.9;60.5;60.0;59.6;59.3;58.9;58.4;58.0;57.4;56.8;56.1;55.3;54.5;53.6;52.6;51.6;50.5;49.4;48.3;47.0;45.7;44.4;43.2;41.9;40.7;39.4;38.3;37.1;35.9;34.8;33.8;32.8;31.8;30.9;30.1;29.3;28.5;27.7;26.9;26.1;25.3;24.6;23.8;23.1;22.4;21.7;21.0;20.4;19.8;19.2;18.6;18.1;17.5
pse;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.0;73.7;69.8;66.0;62.5;59.2;56.2;53.3;50.6;48.1;45.6;43.3;41.1;39.1;37.2;35.6;34.1;32.7;31.5;30.4;29.3;28.3;27.3;26.4;25.6;24.9;24.2;23.6;23.1;22.6;22.1;21.7;21.3;20.9;20.5;20.2;19.8;19.4;19.0;18.5;18.0
qat;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.0;;;;;;;;;53.5;50.4;47.5;44.8;42.2;39.9;37.7;35.8;34.0;32.4;31.0;29.7;28.4;27.2;26.0;24.8;23.7;22.5;21.3;20.1;18.9;17.8;16.7;15.6;14.7;13.9;13.2;12.5;12.0;11.5;11.1;10.6;10.2;9.8;9.5;9.2;8.9;8.6;8.4;8.1;7.9;7.7;7.5;7.3;7.2;7.0;6.8
rou;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245.0;219.0;239.0;194.0;203.0;193.0;159.0;144.0;198.0;191.0;214.0;203.0;196.0;190.0;224.0;185.0;230.0;177.0;199.0;175.0;178.0;170.0;183.0;193.0;199.0;191.0;211.0;209.0;243.0;217.0;227.0;201.0;230.0;215.0;222.0;198.0;197.0;202.0;212.0;294.0;;;;;;;;;216.0;233.0;217.0;199.0;;;;;221.0;200.0;207.0;207.0;201.0;192.0;194.0;209.0;184.0;197.0;176.0;180.0;185.0;174.0;182.0;192.0;175.0;178.0;183.0;176.0;188.0;166.0;178.0;184.0;162.0;188.0;164.0;200.0;143.0;136.0;117.0;118.0;105.0;96.0;89.0;78.0;82.0;81.0;69.0;76.0;69.0;;;;;;;;64.1;60.9;57.2;53.4;50.1;47.3;44.8;42.8;41.0;39.3;37.8;36.3;34.9;33.6;32.5;31.8;31.6;31.8;32.2;32.6;32.6;32.0;31.0;30.1;29.1;28.5;27.9;27.3;26.7;26.0;25.0;24.2;23.2;22.4;21.6;20.6;19.5;18.2;16.7;15.3;14.0;13.0;12.1;11.5;10.9;10.5;10.1;9.7
rus;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243.0;299.0;275.0;248.0;274.0;295.0;262.0;262.0;266.0;278.0;260.0;300.0;252.0;286.0;252.0;301.0;284.0;254.0;270.0;248.0;256.0;250.0;275.0;292.0;272.0;307.0;252.0;265.0;279.0;274.0;260.0;279.0;240.0;252.0;272.0;258.0;250.0;232.0;272.0;248.0;225.0;244.0;248.0;271.0;237.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.4;34.1;32.9;31.8;30.8;29.9;29.2;28.7;28.2;27.8;27.3;26.9;26.5;26.0;25.6;25.0;24.3;23.5;22.8;22.2;21.9;21.9;22.0;22.1;22.2;22.2;22.0;21.6;21.1;20.5;19.7;18.8;17.7;16.6;15.4;14.4;13.3;12.4;11.6;10.9;10.3;9.8;9.3;8.9;8.5;8.2
rwa;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145.5;143.0;145.4;140.5;135.6;131.2;127.9;125.3;123.4;122.4;122.0;122.2;123.0;124.0;125.5;127.3;129.4;131.5;134.1;137.3;141.1;144.8;147.5;148.0;144.9;138.0;129.1;120.0;111.8;105.3;100.9;97.8;95.1;93.1;91.9;91.8;93.2;96.3;101.3;109.0;132.3;129.6;120.3;121.7;121.4;115.2;109.2;102.3;94.1;86.0;77.7;70.2;63.1;56.8;51.5;47.3;43.8;40.0;37.1;34.7;32.7;31.1
sau;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150.0;;;;;;;;;;118.0;;110.3;104.1;98.5;93.1;88.2;83.4;79.0;74.8;70.7;66.8;63.1;59.4;55.9;52.3;48.8;45.2;41.8;38.5;35.5;32.8;30.3;28.2;26.4;24.8;23.4;22.1;21.1;20.2;19.4;18.7;18.2;17.6;17.2;16.8;16.4;16.0;15.5;15.1;14.7;14.2;13.8;13.3;12.9;12.5
sdn;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120.7;118.7;116.8;114.8;112.9;111.0;109.2;107.4;105.7;104.1;102.6;101.1;99.8;98.6;97.4;96.4;95.5;94.7;94.0;93.4;92.7;92.0;91.3;90.6;89.8;89.1;88.5;87.9;87.3;86.7;86.1;85.4;84.6;83.8;82.8;81.9;80.9;79.9;78.9;77.9;76.9;75.8;74.7;73.6;72.3;70.9;69.4;67.8;66.2;64.6;63.0;61.4;59.9;58.5;57.1;55.8;54.5;53.3;52.2;51.1;49.9;48.8;47.6
sen;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;142.8;141.6;140.3;139.1;137.9;136.6;142.3;140.2;138.1;136.0;134.0;132.0;130.2;128.8;127.6;126.8;126.3;126.0;126.0;125.9;125.9;125.7;125.3;124.7;124.0;123.1;121.7;119.8;117.5;114.7;111.5;108.0;104.3;100.7;97.3;94.3;91.7;89.5;87.4;85.4;83.2;80.8;78.1;75.5;73.2;71.5;70.3;69.7;69.6;69.9;70.3;70.8;71.2;71.2;70.9;70.0;68.5;66.4;63.9;61.3;58.8;56.3;54.0;51.9;50.0;48.3;46.7;45.3;44.1;43.1;42.3;41.7
sgp;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214.0;198.0;177.0;168.0;169.0;159.0;172.0;155.0;159.0;131.0;143.0;;;194.0;285.0;216.0;90.0;87.0;81.0;72.0;82.0;75.0;70.0;67.0;54.1;50.5;47.2;44.1;41.3;38.4;35.5;32.9;30.8;29.3;28.3;27.3;26.4;25.3;24.1;22.9;22.0;21.0;19.6;17.8;16.0;14.3;13.0;12.3;12.3;12.3;12.0;11.4;10.7;10.0;9.4;8.8;8.4;7.9;7.4;6.7;6.2;5.5;5.0;4.6;4.3;4.1;3.9;3.8;3.6;3.4;3.1;2.9;2.6;2.5;2.3;2.3;2.3;2.3;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.1
slb;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131.8;125.4;119.3;113.7;108.4;103.3;98.2;92.8;87.3;81.9;76.5;71.4;66.8;62.6;58.7;55.1;51.9;48.9;46.3;43.9;41.9;40.2;38.8;37.6;36.5;35.6;34.8;34.1;33.5;32.8;32.2;31.6;30.9;30.3;29.7;29.1;28.7;28.3;27.9;27.6;27.4;27.2;27.2;27.2;27.3;27.5;27.6;27.6;27.3;27.0;26.6;26.1;25.5;24.9;24.2;23.6
sle;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217.7;218.3;229.8;226.2;222.7;223.6;220.5;217.5;214.2;211.0;207.6;204.2;200.8;197.3;194.1;191.0;188.0;185.2;182.6;180.0;177.5;175.3;173.2;171.2;169.2;167.3;165.6;164.1;162.8;161.5;160.4;159.4;158.3;157.6;157.0;156.5;156.1;155.7;155.2;154.5;153.4;152.0;150.1;148.1;145.8;143.3;140.5;137.7;134.6;131.4;128.1;124.5;120.5;116.2;111.7;107.0;102.3;97.9;93.8;90.2;87.1
slv;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;139.6;136.9;134.1;131.4;128.8;126.2;123.9;121.6;119.4;117.4;115.5;113.6;111.8;110.1;108.4;106.7;104.9;102.9;100.8;98.4;95.6;92.7;89.6;86.2;82.6;78.8;74.8;70.8;66.9;63.1;59.5;56.2;53.3;50.6;48.2;45.9;43.8;41.7;39.7;37.6;35.6;33.7;31.8;30.0;28.4;26.8;25.5;24.2;23.1;22.0;20.9;20.0;19.2;18.4;17.7;17.1;16.5;16.0;15.4;14.9;14.4
smr;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.8;11.9;11.2;10.4;9.7;9.1;8.5;7.9;7.4;6.9;6.4;6.0;5.6;5.3;4.9;4.6;4.3;4.1;3.9;3.7;3.6;3.4;3.3;3.2;3.1;3.0;2.9;2.8;2.7;2.6
som;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;148.0;;115.9;113.2;112.1;111.5;111.2;110.9;110.5;109.7;108.4;106.8;105.8;105.4;105.3;105.3;105.3;105.3;105.3;105.3;105.3;105.3;105.3;105.3;105.3;105.3;104.9;103.9;102.2;100.0;97.8;95.1;92.6;90.1;87.4;85.0
srb;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140.0;155.0;145.0;167.0;196.0;175.0;163.0;158.0;167.0;167.0;161.0;152.0;150.0;145.0;151.0;151.0;135.0;163.0;143.0;147.0;158.0;181.0;139.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.5;33.5;32.5;31.1;29.1;26.8;24.5;22.3;20.9;19.9;18.8;17.0;15.1;13.3;12.0;11.4;10.9;10.6;10.1;9.2;8.3;7.7;7.3;7.1;7.0;6.8;6.6;6.4;6.2;6.0;6.0;5.9
ssd;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177.1;174.9;172.9;171.1;168.8;166.2;163.8;160.9;158.2;155.4;152.5;149.7;146.7;143.3;139.8;136.1;132.0;127.9;123.8;119.2;114.4;109.5;104.5;99.7;95.0;90.6;86.4;82.4;78.9;75.7;73.1;70.6;68.3;66.1;64.0;62.0;60.3
stp;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.0;;;;;62.9;61.1;59.5;58.2;57.4;57.1;57.1;57.5;58.0;58.5;58.9;59.2;59.4;59.5;59.9;60.4;61.2;62.1;63.3;64.6;66.0;67.2;68.4;69.2;70.0;70.5;70.8;70.7;70.2;69.4;68.1;66.6;64.8;62.8;60.7;58.5;56.2;54.0;51.8;49.6;47.5;45.6;43.9;42.4;41.0;39.8;38.7;37.5;36.6;35.5;34.6
sur;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.0;;59.1;48.1;46.9;45.9;44.7;43.8;42.8;41.8;40.7;39.7;38.6;37.5;36.5;35.4;34.3;33.3;32.2;31.2;30.2;29.2;28.2;27.4;26.6;25.8;25.0;24.3;23.5;22.7;22.1;21.4;20.8;20.1;19.5;19.0
svk;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.0;;;;;;;;;;25.0;;;;;;;;;;20.0;23.2;22.2;21.3;20.3;19.4;18.6;17.7;17.0;16.2;15.6;15.0;14.3;13.7;13.1;12.6;12.0;11.6;11.0;10.6;10.2;9.8;9.5;9.1;8.8;8.4;8.2;7.8;7.6;7.3;7.0;6.8;6.5;6.3;6.1;5.8
svn;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.0;;;;;;;;;;25.0;;;;;;;;;;16.0;15.5;14.6;13.8;13.1;12.3;11.5;10.8;10.1;9.4;8.8;8.2;7.7;7.1;6.6;6.2;5.8;5.4;5.2;4.8;4.5;4.3;4.1;3.9;3.7;3.5;3.3;3.2;3.0;2.8;2.7;2.6;2.4;2.3;2.2;2.1
swe;infant_mortality_rate_per_1000_births;240.0;204.0;182.0;184.0;185.0;176.0;230.0;188.0;220.0;232.0;193.0;194.0;204.0;198.0;195.0;170.0;184.0;179.0;169.0;183.0;163.0;176.0;162.0;148.0;156.0;154.0;172.0;161.0;170.0;194.0;181.0;198.0;166.0;159.0;174.0;143.0;153.0;195.0;176.0;164.0;146.0;159.0;162.0;159.0;141.0;149.0;163.0;173.0;141.0;142.0;146.0;152.0;163.0;161.0;126.0;145.0;145.0;165.0;143.0;143.0;124.0;137.0;139.0;133.0;137.0;135.0;127.0;140.0;168.0;146.0;132.0;114.0;128.0;129.0;147.0;149.0;140.0;126.0;134.0;111.0;121.0;113.0;125.0;116.0;113.0;114.0;111.0;103.0;100.0;107.0;103.0;108.0;109.0;101.0;101.0;95.0;103.0;99.0;91.0;112.0;99.0;103.0;86.0;93.0;84.0;88.0;81.0;77.0;85.0;72.0;75.0;72.0;71.0;70.0;73.0;76.0;70.0;65.0;65.0;70.0;63.0;64.0;63.0;56.0;60.0;56.0;56.0;60.0;59.0;59.0;55.0;57.0;51.0;50.0;47.0;46.0;43.0;45.0;43.0;40.0;39.0;37.0;29.0;29.0;31.0;30.0;27.0;25.0;23.0;23.0;22.1;21.0;20.0;19.1;18.4;17.8;17.5;17.1;16.9;16.6;16.3;16.0;15.6;15.0;14.4;13.7;13.0;12.6;12.1;11.7;11.3;10.9;10.4;9.8;9.2;8.7;8.3;8.0;7.6;7.4;7.2;6.9;6.8;6.6;6.5;6.4;6.3;6.2;6.2;6.1;5.8;5.5;5.1;4.8;4.4;4.0;3.8;3.6;3.5;3.4;3.4;3.4;3.3;3.2;3.1;3.0;2.8;2.7;2.6;2.5;2.5;2.4;2.4;2.4;2.4;2.4
swz;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160.1;157.8;155.9;154.3;152.3;150.5;148.8;147.0;145.4;143.6;141.7;140.1;138.1;136.0;133.7;131.3;128.9;126.5;124.1;121.7;119.3;116.6;113.4;109.7;105.8;101.6;97.7;93.9;90.4;87.2;83.8;80.3;76.5;72.7;68.9;65.3;62.0;59.4;57.5;56.3;56.0;56.7;58.6;61.4;64.9;68.7;72.5;76.0;79.1;81.8;84.0;85.4;85.9;85.9;84.8;83.0;76.8;74.7;73.2;65.8;59.1;53.6;51.5;48.4;45.8;44.5
syc;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.8;94.5;92.2;90.0;87.9;85.8;83.7;83.0;82.2;81.3;80.3;79.2;78.1;77.0;75.9;74.8;73.6;72.3;70.9;69.5;67.8;66.0;64.0;61.8;59.3;56.8;54.1;51.4;48.6;45.8;42.8;39.7;36.6;33.5;30.5;27.8;25.3;23.2;21.4;19.8;18.6;17.5;16.7;15.9;15.3;14.7;14.2;13.7;13.3;13.0;12.7;12.5;12.3;12.2;12.2;12.2;12.3;12.3;12.3;12.3;12.3;12.3;12.2;12.2;12.2;12.2;12.2;12.2;12.2;12.1;11.9;11.7
syr;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199.4;188.8;179.3;178.6;168.5;159.1;150.2;142.4;135.1;128.2;121.8;116.0;110.6;105.6;100.8;96.2;91.7;87.4;83.2;79.2;75.3;71.7;68.2;65.0;62.0;59.1;56.4;53.9;51.5;49.1;46.9;44.8;42.7;40.8;39.1;37.4;35.8;34.3;33.0;31.6;30.4;29.2;28.0;26.8;25.7;24.6;23.6;22.6;21.6;20.7;19.8;19.0;18.2;17.5;16.8;16.1;15.4;14.8;14.2;13.7;13.2;12.8;12.6;12.1;11.7;11.1
tca;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;25.0;25.0;25.0;25.0;25.0;24.6;24.2;23.8;23.4;23.0;22.6;22.2;21.8;21.4;21.0;20.6;20.2;19.8;;;;;;;
tcd;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137.3;135.9;134.5;131.8;131.2;130.6;130.0;129.4;128.8;128.1;127.4;126.6;125.7;124.8;123.8;122.7;121.5;120.4;119.3;118.1;117.0;115.8;114.7;113.7;112.6;111.7;110.9;110.0;109.1;108.0;106.9;105.7;104.6;103.4;102.3;101.3;100.4;99.4;98.1;96.7;95.1;93.6;91.9;90.2;88.4;86.7;85.0
tgo;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193.4;190.1;186.9;183.8;180.7;177.7;174.6;171.5;168.5;165.4;162.4;159.4;156.4;153.5;150.5;147.7;144.7;141.8;138.8;135.8;132.8;130.0;127.2;124.4;121.8;119.2;116.6;114.1;111.7;109.2;106.9;104.8;102.7;100.7;98.9;97.1;95.5;94.0;92.6;91.4;90.2;89.0;87.9;86.8;85.5;84.2;82.8;81.2;79.6;77.9;76.2;74.4;72.6;70.8;69.1;67.4;65.7;64.1;62.5;60.9;59.3;57.9;56.5;55.0;53.6;52.3
tha;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140.7;136.1;131.8;127.5;123.4;119.5;115.9;112.3;108.9;105.6;102.2;99.0;95.8;92.7;89.7;86.8;83.8;80.8;77.8;74.8;71.8;68.7;65.8;62.9;60.2;57.6;55.2;52.9;50.8;48.9;47.0;45.1;43.4;41.6;40.0;38.3;36.7;35.1;33.5;31.9;30.3;28.8;27.3;26.0;24.8;23.7;22.7;21.7;20.8;19.9;19.1;18.3;17.5;16.7;16.0;15.3;14.6;14.0;13.4;12.9;12.5;12.0;11.6;11.2;10.9;10.5
