mrt;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.34;6.331;6.322;6.313;6.303999999999999;6.295;6.2860000000000005;6.278;6.269;6.26;6.251;6.242000000000001;6.233;6.224;6.215;6.206;6.197;6.188;6.178999999999999;6.171;6.162000000000001;6.153;6.144;6.135;6.126;6.117000000000001;6.178999999999999;6.296;6.4;6.49;6.568;6.632000000000001;6.685;6.725;6.755;6.775;6.787000000000001;6.794;6.797999999999999;6.7989999999999995;6.7989999999999995;6.797999999999999;6.797999999999999;6.795;6.791;6.784;6.774;6.7589999999999995;6.739;6.712999999999999;6.681;6.641;6.593999999999999;6.541;6.484;6.426;6.367999999999999;6.314;6.263999999999999;6.218999999999999;6.178;6.141;6.104;6.065;6.023;5.978;5.928;5.875;5.818;5.757999999999999;5.696000000000001;5.632999999999999;5.569;5.505;5.442;5.381;5.321000000000001;5.263;5.205;5.15;5.095;5.042;4.99;4.939;4.888;4.837;4.783;4.728;4.67;4.61;4.5489999999999995;4.486000000000001;4.423;4.361000000000001;4.3;4.2410000000000005;4.183;4.127;4.073;4.019;3.719;3.301;2.978;2.526;2.3569999999999998;2.115
mtq;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.71;5.707000000000001;5.705;5.702000000000001;5.699;5.697;5.694;5.691;5.689;5.686;5.683;5.681;5.678;5.675;5.672000000000001;5.67;5.667000000000001;5.664;5.662000000000001;5.659;5.656000000000001;5.654;5.651;5.648;5.646;5.643;5.665;5.705;5.733;5.749;5.752999999999999;5.746;5.729;5.7;5.662999999999999;5.617000000000001;5.564;5.504;5.437;5.3629999999999995;5.278;5.181;5.069;4.939;4.789;4.613;4.404;4.165;3.9;3.6189999999999998;3.333;3.0589999999999997;2.8089999999999997;2.593;2.418;2.287;2.202;2.15;2.123;2.113;2.1109999999999998;2.1109999999999998;2.108;2.099;2.081;2.0540000000000003;2.02;1.986;1.955;1.93;1.912;1.905;1.905;1.912;1.9240000000000002;1.939;1.952;1.962;1.966;1.964;1.955;1.9409999999999998;1.9240000000000002;1.906;1.8869999999999998;1.87;1.854;1.84;1.827;1.815;1.805;1.797;1.791;1.785;1.781;1.778;1.776;1.775;1.774;1.774;1.776;1.7890000000000001;1.808;1.841;1.8559999999999999;1.8780000000000001
mus;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.025;5.001;4.977;4.953;4.928999999999999;4.904;4.886;4.867;4.848;4.829;4.811;4.84;4.87;4.899;4.928999999999999;4.958;5.001;5.044;5.087;5.13;5.172000000000001;5.135;5.0969999999999995;5.06;5.022;4.985;4.91;4.835;4.76;4.685;4.61;5.252999999999999;5.105;4.958;4.811;4.663;4.671;4.678999999999999;4.687;4.695;4.703;4.904;5.105;5.306;5.507000000000001;5.707999999999999;5.414;5.119;4.824;4.529;4.234;4.2669999999999995;4.2989999999999995;4.331;4.363;4.395;4.296;4.197;4.098;3.9989999999999997;3.8989999999999996;4.149;4.398;4.647;4.896;5.146;5.3260000000000005;5.507000000000001;5.688;5.867999999999999;6.0489999999999995;5.992999999999999;5.897;5.837999999999999;5.816;5.827999999999999;5.872000000000001;5.942;6.027;6.109;6.167000000000001;6.178;6.124;5.992999999999999;5.785;5.51;5.187;4.8469999999999995;4.516;4.213;3.952;3.741;3.575;3.444;3.341;3.255;3.1689999999999996;3.071;2.9539999999999997;2.818;2.6719999999999997;2.532;2.412;2.325;2.273;2.252;2.256;2.272;2.287;2.296;2.293;2.278;2.253;2.221;2.1830000000000003;2.144;2.105;2.0709999999999997;2.042;2.0180000000000002;1.994;1.965;1.9269999999999998;1.8769999999999998;1.818;1.7530000000000001;1.6869999999999998;1.6280000000000001;1.579;1.544;1.521;1.51;1.504;1.501;1.499;1.4980000000000002;1.496;1.496;1.4980000000000002;1.5019999999999998;1.508;1.514;1.5219999999999998;1.53;1.537;1.581;1.6469999999999998;1.7009999999999998;1.781;1.807;1.8430000000000002
mwi;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.781000000000001;6.781000000000001;6.781000000000001;6.781000000000001;6.781000000000001;6.782;6.782;6.782;6.782;6.782;6.7829999999999995;6.7829999999999995;6.7829999999999995;6.7829999999999995;6.7829999999999995;6.784;6.784;6.784;6.784;6.784;6.785;6.785;6.785;6.782;6.779;6.781000000000001;6.787000000000001;6.797999999999999;6.812;6.832000000000001;6.855;6.882000000000001;6.912999999999999;6.946000000000001;6.983;7.021;7.06;7.101;7.141;7.182;7.222;7.263;7.303999999999999;7.346;7.388999999999999;7.433;7.477;7.518;7.555;7.584;7.605;7.617000000000001;7.621;7.619;7.6129999999999995;7.601;7.582999999999999;7.5489999999999995;7.49;7.402;7.287000000000001;7.148;6.997000000000001;6.85;6.718999999999999;6.614;6.5360000000000005;6.483;6.446000000000001;6.4110000000000005;6.369;6.317;6.254;6.186;6.119;6.058;6.002000000000001;5.95;5.899;5.843;5.781000000000001;5.712000000000001;5.636;5.553999999999999;5.471;5.388999999999999;5.308;5.231;5.156000000000001;5.083;5.012;4.942;4.873;4.805;4.739;4.673;4.609;4.25;3.753;3.358;2.793;2.58;2.2569999999999997
mys;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.399;5.348;5.297000000000001;5.246;5.195;5.144;5.093;5.042;4.9910000000000005;4.939;4.888;4.837;4.913;4.989;5.065;5.146;5.226;5.4270000000000005;5.627999999999999;5.454;5.327000000000001;5.199;5.072;4.945;4.817;4.69;5.052;5.414;5.808;6.202000000000001;6.21;6.226;6.239;6.249;6.257000000000001;6.261;6.26;6.251;6.231;6.194;6.136;6.0520000000000005;5.942;5.808;5.655;5.492000000000001;5.3260000000000005;5.165;5.013999999999999;4.872;4.737;4.603;4.468999999999999;4.337;4.209;4.092;3.99;3.906;3.839;3.7889999999999997;3.753;3.725;3.702;3.679;3.656;3.63;3.6039999999999996;3.576;3.5460000000000003;3.515;3.485;3.4539999999999997;3.4219999999999997;3.385;3.339;3.275;3.19;3.085;2.9610000000000003;2.825;2.6830000000000003;2.544;2.418;2.307;2.2159999999999997;2.146;2.093;2.052;2.023;2.002;1.986;1.975;1.964;1.953;1.9409999999999998;1.9269999999999998;1.913;1.899;1.8869999999999998;1.875;1.864;1.854;1.844;1.835;1.7930000000000001;1.7619999999999998;1.757;1.7890000000000001;1.807;1.838
myt;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.0729999999999995;7.106;7.14;7.172999999999999;7.207000000000001;7.24;7.274;7.307;7.341;7.374;7.4079999999999995;7.441;7.475;7.507999999999999;7.542000000000001;7.575;7.609;7.642;7.676;7.709;7.742999999999999;7.776;7.81;7.843;7.877000000000001;7.91;7.91;7.91;7.91;7.91;7.91;7.91;7.91;7.91;7.91;7.91;7.91;7.91;7.91;7.91;7.91;7.91;7.91;7.91;7.91;7.912000000000001;7.917999999999999;7.928;7.94;7.95;7.952999999999999;7.941;7.909;7.854;7.777;7.681;7.5760000000000005;7.468999999999999;7.36;7.249;7.12;6.955;6.745;6.4879999999999995;6.193;5.88;5.577000000000001;5.307;5.088;4.928;4.822;4.7589999999999995;4.718;4.678999999999999;4.636;4.587;4.5360000000000005;4.488;4.449;4.416;4.3839999999999995;4.3469999999999995;4.3;4.24;4.167;4.082;3.989;3.8939999999999997;3.802;3.716;3.637;3.5639999999999996;3.4960000000000004;3.432;3.3689999999999998;3.31;3.252;3.197;3.1430000000000002;3.092;2.822;2.472;2.205;1.903;1.85;1.828
nam;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.961;5.961;5.961;5.961;5.961;5.961;5.961;5.961;5.961;5.961;5.961;5.961;5.962000000000001;5.962000000000001;5.962000000000001;5.962000000000001;5.962000000000001;5.962000000000001;5.962000000000001;5.971;5.99;6.0089999999999995;6.029;6.0489999999999995;6.069;6.09;6.11;6.13;6.15;6.167000000000001;6.184;6.199;6.216;6.236000000000001;6.263;6.301;6.347;6.401;6.459;6.517;6.57;6.6129999999999995;6.642;6.654;6.647;6.622000000000001;6.581;6.524;6.4510000000000005;6.362;6.2589999999999995;6.145;6.022;5.893;5.76;5.625;5.4910000000000005;5.358;5.227;5.098;4.97;4.842;4.715;4.59;4.468999999999999;4.351;4.24;4.1339999999999995;4.033;3.938;3.847;3.759;3.674;3.591;3.512;3.4360000000000004;3.364;3.295;3.2289999999999996;3.167;3.1069999999999998;3.051;2.997;2.945;2.8960000000000004;2.8489999999999998;2.805;2.763;2.7230000000000003;2.6839999999999997;2.647;2.611;2.577;2.394;2.16;1.995;1.8459999999999999;1.824;1.8259999999999998
ncl;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.3629999999999995;6.315;6.268;6.22;6.172999999999999;6.125;6.077999999999999;6.03;5.983;5.936;5.888;5.841;5.792999999999999;5.746;5.6979999999999995;5.651;5.604;5.556;5.5089999999999995;5.461;5.414;5.3660000000000005;5.319;5.271;5.224;5.223;5.223;5.223;5.223;5.223;5.223;5.223;5.224;5.224;5.224;5.224;5.223;5.222;5.22;5.222;5.234;5.255;5.28;5.3020000000000005;5.303999999999999;5.263999999999999;5.172999999999999;5.027;4.83;4.596;4.345;4.1;3.8810000000000002;3.696;3.551;3.44;3.3510000000000004;3.2739999999999996;3.205;3.1439999999999997;3.093;3.053;3.0239999999999996;3.002;2.983;2.9610000000000003;2.93;2.889;2.8369999999999997;2.772;2.697;2.617;2.5380000000000003;2.461;2.3930000000000002;2.3369999999999997;2.294;2.263;2.245;2.235;2.231;2.227;2.221;2.209;2.193;2.1719999999999997;2.149;2.127;2.106;2.086;2.068;2.052;2.036;2.022;2.008;1.995;1.983;1.9709999999999999;1.96;1.9040000000000001;1.8530000000000002;1.838;1.8430000000000002;1.8519999999999999;1.87
ner;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.83;6.831;6.832000000000001;6.834;6.835;6.836;6.837000000000001;6.837999999999999;6.84;6.841;6.8420000000000005;6.843;6.843999999999999;6.846;6.847;6.848;6.849;6.85;6.852;6.853;6.854;6.855;6.856;6.858;6.859;6.86;6.865;6.877999999999999;6.892;6.909;6.9270000000000005;6.9479999999999995;6.971;6.996;7.023;7.0520000000000005;7.082999999999999;7.1160000000000005;7.15;7.185;7.222;7.26;7.3;7.341;7.382000000000001;7.422000000000001;7.46;7.495;7.526;7.553;7.577999999999999;7.603;7.627999999999999;7.654;7.681;7.707000000000001;7.731;7.751;7.763999999999999;7.773;7.775;7.774;7.771;7.767;7.763999999999999;7.763;7.763999999999999;7.766;7.769;7.771;7.773;7.772;7.767;7.757000000000001;7.742999999999999;7.725;7.704;7.681;7.6579999999999995;7.636;7.617000000000001;7.602;7.593;7.587999999999999;7.585;7.584;7.581;7.574;7.561;7.54;7.5120000000000005;7.477;7.437;7.393;7.345;7.294;7.239;7.18;7.117000000000001;7.05;6.5729999999999995;5.683;4.824;3.484;3.035;2.468
nga;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.542000000000001;6.535;6.527;6.519;6.511;6.504;6.496;6.4879999999999995;6.481;6.473;6.465;6.457000000000001;6.45;6.442;6.434;6.426;6.419;6.4110000000000005;6.403;6.396;6.388;6.38;6.372000000000001;6.365;6.357;6.356;6.354;6.353;6.353;6.353;6.354;6.354;6.355;6.355;6.354;6.351;6.346;6.341;6.336;6.335;6.3420000000000005;6.359;6.3870000000000005;6.425;6.471;6.522;6.575;6.625;6.669;6.706;6.735;6.757000000000001;6.772;6.781000000000001;6.7829999999999995;6.779;6.767;6.749;6.726;6.6979999999999995;6.664;6.625;6.582000000000001;6.537000000000001;6.49;6.443;6.395;6.348;6.303;6.261;6.222;6.187;6.154;6.125;6.099;6.077000000000001;6.058;6.042000000000001;6.029;6.02;6.015;6.015;6.017;6.021;6.022;6.017;6.002000000000001;5.976;5.939;5.892;5.836;5.774;5.711;5.647;5.582999999999999;5.521;5.457999999999999;5.394;5.329;4.93;4.2589999999999995;3.6510000000000002;2.779;2.504;2.1590000000000003
nic;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.16;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.1610000000000005;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162000000000001;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.162999999999999;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.164;6.212000000000001;6.26;6.308;6.356;6.404;6.452000000000001;6.5;6.547999999999999;6.596;6.644;6.692;6.74;6.787999999999999;6.836;6.8839999999999995;6.982;7.1579999999999995;7.297000000000001;7.4;7.466;7.497000000000001;7.495;7.462999999999999;7.4079999999999995;7.336;7.257000000000001;7.178999999999999;7.109;7.0520000000000005;7.01;6.981;6.961;6.941;6.919;6.892;6.855;6.807;6.747999999999999;6.678;6.597;6.51;6.42;6.327000000000001;6.232;6.131;6.018;5.89;5.746;5.5889999999999995;5.426;5.267;5.118;4.985;4.865;4.754;4.6419999999999995;4.519;4.381;4.225;4.055;3.878;3.702;3.535;3.384;3.2510000000000003;3.139;3.0460000000000003;2.967;2.903;2.8480000000000003;2.802;2.759;2.717;2.675;2.6310000000000002;2.585;2.541;2.498;2.457;2.419;2.383;2.349;2.3169999999999997;2.287;2.258;2.23;2.204;2.1790000000000003;2.154;2.028;1.882;1.806;1.778;1.791;1.825
nld;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.11;5.087;5.063;5.04;5.0169999999999995;4.993;4.993;4.993;4.993;4.993;4.895;4.797;4.698;4.6;4.6;4.6;4.6;4.6;4.6;4.676;4.752;4.828;4.904;4.98;4.994;5.008;5.022;5.0360000000000005;5.05;5.086;5.122000000000001;5.1579999999999995;5.194;5.23;5.268;5.306;5.343999999999999;5.382000000000001;5.42;5.386;5.352;5.318;5.284;5.25;5.228;5.206;5.184;5.162000000000001;5.14;5.106;5.072;5.038;5.004;4.97;4.926;4.882;4.838;4.794;4.75;4.6;4.45;4.53;4.46;4.42;4.38;4.29;4.23;4.18;4.13;4.04;3.94;3.81;3.84;3.85;3.86;3.59;3.64;3.59;3.47;3.36;3.89;3.75;3.54;3.55;3.39;3.26;3.18;3.08;3.09;3.0;3.03;2.88;2.83;2.66;2.63;2.57;2.51;2.53;2.63;2.64;2.67;2.61;2.71;2.98;3.13;2.96;3.97;3.7;3.41;3.22;3.1;3.05;3.09;3.03;3.03;3.03;3.05;3.08;3.11;3.17;3.12;3.22;3.18;3.19;3.17;3.04;2.9;2.81;2.72;2.75;2.57;2.36;2.15;1.9;1.77;1.66;1.63;1.58;1.58;1.56;1.6;1.56;1.5;1.47;1.49;1.51;1.55;1.56;1.55;1.55;1.62;1.61;1.59;1.57;1.57;1.53;1.53;1.56;1.63;1.65;1.72;1.71;1.73;1.75;1.73;1.7080000000000002;1.72;1.7180000000000002;1.7730000000000001;1.79;1.796;1.7590000000000001;1.7590000000000001;1.774;1.778;1.7830000000000001;1.787;1.791;1.795;1.798;1.8019999999999998;1.805;1.8090000000000002;1.8119999999999998;1.815;1.8330000000000002;1.8519999999999999;1.868;1.886;1.893;1.9
