geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
mdv;crude_birth_rate_births_per_1000_population;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.54;41.47;41.35;41.28;41.16;41.09;40.97;40.9;40.78;40.71;40.59;40.52;40.4;40.27;40.2;40.08;40.01;39.89;39.82;39.7;39.63;39.51;39.44;39.32;37.68;39.27;42.29;44.98;47.33;49.36;51.05;52.42;53.47;54.23;54.71;54.93;54.94;54.77;54.45;54.01;53.45;52.79;52.03;51.21;50.35;49.43;48.47;47.52;46.63;45.9;45.45;45.33;45.51;45.97;46.59;47.26;47.82;48.14;48.14;47.75;46.97;45.85;44.47;42.87;41.07;39.1;37.01;34.85;32.7;30.62;28.68;26.88;25.28;23.89;22.76;21.9;21.27;20.85;20.61;20.54;20.6;20.77;21.0;21.25;21.45;21.56;21.57;21.45;21.2;20.8
mex;crude_birth_rate_births_per_1000_population;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;45.09;46.5;46.4;46.3;46.2;46.1;46.0;45.44;44.88;44.32;43.76;43.2;42.68;42.16;41.64;41.12;40.6;41.54;42.48;43.42;44.36;45.3;45.1;44.9;44.7;44.5;44.3;44.36;44.42;44.48;44.54;44.6;44.38;44.16;43.94;43.72;43.5;43.72;43.94;44.16;44.38;44.6;42.17;42.68;43.19;43.69;44.2;44.71;45.22;48.92;48.78;48.49;48.18;47.85;47.5;47.12;46.74;46.34;45.93;45.53;45.14;44.78;44.45;44.17;43.96;43.86;43.87;43.94;44.04;44.08;43.94;43.55;42.9;41.98;40.82;39.5;38.12;36.78;35.54;34.44;33.5;32.68;31.97;31.36;30.82;30.35;29.91;29.5;29.1;28.69;28.27;27.85;27.44;27.02;26.59;26.15;25.69;25.22;24.74;24.25;23.75;23.26;22.78;22.31;21.87;21.45;21.07;20.7;20.36;20.04;19.72;19.41;19.1;18.79;18.47
mkd;crude_birth_rate_births_per_1000_population;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;40.9;40.65;40.4;40.14;39.89;39.63;39.38;39.13;38.94;38.68;38.43;38.17;39.89;41.54;41.6;41.66;41.66;41.73;41.79;41.79;41.47;41.09;40.78;40.4;40.08;39.7;39.38;39.0;38.68;38.3;38.3;38.24;38.24;38.17;38.17;38.11;38.11;38.05;38.05;37.98;38.17;38.36;38.49;38.68;38.87;39.06;39.25;39.44;39.57;39.76;38.87;38.05;37.16;36.27;35.45;35.7;36.02;36.27;36.59;36.91;36.72;36.52;36.33;36.14;35.95;35.83;35.64;35.45;35.26;35.07;34.87;34.75;34.56;34.37;34.18;33.99;33.8;33.67;33.48;33.29;33.1;32.91;32.72;32.59;32.4;32.21;32.02;31.83;31.64;31.45;31.32;31.13;30.94;30.75;30.56;30.37;30.24;30.05;29.86;39.23;38.57;37.28;36.07;34.92;33.85;32.84;31.92;31.07;30.32;29.66;29.11;28.66;28.3;28.01;27.72;27.39;26.99;26.49;25.89;25.22;24.51;23.83;23.21;22.68;22.25;21.92;21.68;21.48;21.32;21.16;20.98;20.76;20.49;20.16;19.79;19.4;18.99;18.6;18.22;17.84;17.45;17.02;16.55;16.05;15.53;15.01;14.52;14.06;13.66;13.3;12.96;12.64;12.32;12.0;11.71;11.46;11.26;11.14;11.08;11.08;11.12;11.18;11.22;11.25;11.26
mli;crude_birth_rate_births_per_1000_population;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.31;43.31;43.38;43.44;43.44;43.5;43.57;43.57;43.63;43.69;43.76;43.76;43.82;43.88;43.88;43.95;44.01;44.01;44.08;44.14;44.14;44.2;44.27;44.27;52.31;52.13;51.79;51.47;51.2;50.95;50.73;50.55;50.4;50.28;50.19;50.13;50.1;50.1;50.11;50.14;50.18;50.23;50.28;50.33;50.36;50.37;50.36;50.33;50.28;50.21;50.12;50.02;49.91;49.79;49.67;49.54;49.4;49.25;49.1;48.96;48.84;48.76;48.71;48.7;48.7;48.72;48.72;48.71;48.67;48.62;48.57;48.52;48.49;48.48;48.47;48.44;48.39;48.3;48.15;47.93;47.64;47.29;46.88;46.41;45.9;45.34;44.75;44.14;43.52;42.91
mlt;crude_birth_rate_births_per_1000_population;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.56;38.49;38.36;38.3;38.24;38.11;38.05;37.98;37.86;37.79;37.73;37.6;37.54;37.48;37.41;37.29;37.22;37.16;37.03;36.97;39.0;39.4;39.8;40.2;40.6;41.0;40.02;39.04;38.06;37.08;36.1;34.98;33.86;32.74;31.62;30.5;31.3;32.1;32.9;33.7;34.5;34.26;34.02;33.78;33.54;33.3;33.48;33.66;33.84;34.02;34.2;34.16;34.12;34.08;34.04;34.0;33.7;33.4;33.1;32.8;32.5;33.68;34.86;36.04;37.22;38.4;38.3;38.2;36.15;34.1;30.2;30.0;29.56;29.08;28.54;27.95;27.31;26.6;25.83;24.96;24.0;22.93;21.75;20.49;19.21;18.01;16.97;16.17;15.66;15.44;15.52;15.86;16.37;16.94;17.52;18.02;18.38;18.57;18.59;18.45;18.19;17.87;17.55;17.28;17.08;16.95;16.84;16.71;16.53;16.28;15.97;15.6;15.21;14.81;14.41;13.99;13.53;13.02;12.45;11.85;11.25;10.67;10.16;9.727;9.395;9.163;9.021;8.941;8.898;8.88;8.874;8.873;8.877;8.888;8.902000000000001;8.92
mmr;crude_birth_rate_births_per_1000_population;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;48.37;48.1;47.58;47.07;46.56;46.07;45.59;45.12;44.67;44.22;43.79;43.37;42.97;42.57;42.19;41.8;41.41;41.02;40.61;40.2;39.78;39.36;38.95;38.55;38.16;37.78;37.42;37.07;36.72;36.34;35.89;35.33;34.64;33.82;32.89;31.86;30.79;29.72;28.71;27.79;26.99;26.32;25.77;25.32;24.97;24.72;24.56;24.46;24.41;24.38;24.32;24.19;23.98;23.68;23.28;22.78;22.19;21.54;20.88;20.22;19.6;19.04;18.54;18.12;17.77;17.49
mne;crude_birth_rate_births_per_1000_population;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;40.9;40.65;40.4;40.08;39.82;39.57;39.32;39.06;38.81;38.49;38.24;37.98;37.98;37.92;37.92;37.86;37.86;37.86;37.79;37.79;37.73;37.73;37.67;37.67;37.67;37.6;37.6;37.54;37.54;37.54;37.48;37.48;37.41;37.41;37.35;37.35;37.35;37.29;37.29;37.22;37.22;37.22;37.16;37.16;37.1;37.1;37.03;37.03;37.03;36.97;36.97;36.91;36.91;36.91;36.84;36.84;36.78;36.78;36.72;36.72;36.52;36.33;36.21;36.02;35.83;35.64;35.45;35.32;35.13;34.94;34.75;34.56;34.43;34.24;34.05;33.86;33.67;33.54;33.35;33.16;32.97;32.78;32.65;32.46;32.27;32.08;31.89;31.77;31.58;31.39;31.19;31.0;30.88;30.69;30.5;30.31;30.12;29.99;29.8;32.02;31.99;31.91;31.8;31.64;31.44;31.19;30.89;30.53;30.09;29.55;28.91;28.15;27.29;26.34;25.36;24.4;23.51;22.73;22.07;21.52;21.06;20.65;20.26;19.87;19.51;19.2;18.95;18.78;18.68;18.62;18.57;18.5;18.39;18.21;17.98;17.7;17.39;17.09;16.79;16.49;16.18;15.86;15.53;15.19;14.86;14.55;14.27;14.03;13.84;13.69;13.59;13.51;13.45;13.39;13.31;13.21;13.08;12.91;12.71;12.49;12.26;12.03;11.81;11.61;11.44
mng;crude_birth_rate_births_per_1000_population;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.28;41.16;41.09;40.97;40.84;40.71;40.65;40.52;40.4;40.27;40.2;40.08;39.95;39.82;39.7;39.63;39.51;39.38;39.25;39.19;39.06;38.94;38.81;38.68;39.69;39.69;39.77;40.05;40.51;41.15;41.96;42.91;43.96;45.01;45.99;46.78;47.31;47.5;47.37;46.95;46.34;45.68;45.06;44.51;44.04;43.61;43.15;42.61;42.01;41.36;40.71;40.11;39.59;39.15;38.81;38.58;38.43;38.29;38.11;37.79;37.24;36.4;35.27;33.86;32.23;30.44;28.62;26.87;25.27;23.84;22.61;21.54;20.62;19.87;19.33;19.04;19.0;19.21;19.63;20.22;20.96;21.77;22.58;23.31;23.89;24.25;24.38;24.27;23.95;23.43
moz;crude_birth_rate_births_per_1000_population;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.79;45.72;45.72;45.72;45.72;45.72;45.72;45.72;45.72;45.66;45.66;45.66;45.66;45.66;45.66;45.66;45.66;45.6;45.6;45.6;45.6;49.37;49.37;49.37;49.35;49.32;49.28;49.23;49.17;49.09;49.01;48.91;48.81;48.7;48.59;48.47;48.33;48.19;48.02;47.85;47.68;47.53;47.43;47.38;47.41;47.48;47.6;47.73;47.84;47.9;47.9;47.8;47.61;47.32;46.96;46.56;46.16;45.82;45.58;45.45;45.43;45.51;45.64;45.77;45.85;45.87;45.81;45.68;45.5;45.29;45.05;44.78;44.49;44.18;43.83;43.47;43.08;42.69;42.28;41.86;41.44;41.02;40.59;40.15;39.7;39.26;38.81
mrt;crude_birth_rate_births_per_1000_population;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.95;43.88;43.82;43.76;43.69;43.69;43.63;43.57;43.5;43.44;43.38;43.31;43.25;43.19;43.19;43.12;43.06;43.0;42.93;42.87;42.81;42.74;42.68;42.62;42.62;47.58;47.91;48.52;49.02;49.39;49.65;49.79;49.83;49.75;49.59;49.35;49.05;48.71;48.35;47.98;47.63;47.3;46.98;46.68;46.39;46.11;45.84;45.57;45.29;45.01;44.72;44.4;44.07;43.73;43.37;43.02;42.69;42.38;42.1;41.85;41.64;41.44;41.26;41.08;40.89;40.68;40.47;40.24;40.0;39.75;39.5;39.24;38.99;38.73;38.48;38.23;37.97;37.7;37.43;37.13;36.83;36.49;36.15;35.78;35.4;35.01;34.61;34.21;33.8;33.4;33.0
mtq;crude_birth_rate_births_per_1000_population;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.95;39.89;39.89;39.89;39.89;39.82;39.82;39.82;39.82;39.76;39.76;39.76;39.76;39.7;39.7;39.7;39.63;39.63;39.63;39.63;39.57;39.57;39.57;39.57;42.22;42.09;41.78;41.42;40.98;40.49;39.93;39.32;38.66;37.96;37.26;36.55;35.86;35.19;34.52;33.84;33.12;32.32;31.42;30.41;29.25;27.94;26.48;24.93;23.34;21.79;20.38;19.17;18.2;17.5;17.08;16.92;16.96;17.11;17.33;17.55;17.7;17.78;17.76;17.63;17.39;17.09;16.76;16.45;16.16;15.91;15.68;15.47;15.26;15.05;14.84;14.64;14.45;14.28;14.11;13.94;13.75;13.52;13.25;12.95;12.61;12.26;11.91;11.59;11.29;11.04
mus;crude_birth_rate_births_per_1000_population;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;35.64;37.5;37.5;37.5;37.5;37.5;37.5;37.32;37.14;36.96;36.78;36.6;36.46;36.32;36.18;36.04;35.9;36.12;36.34;36.56;36.78;37.0;37.32;37.64;37.96;38.28;38.6;38.32;38.04;37.76;37.48;37.2;36.64;36.08;35.52;34.96;34.4;39.2;38.1;37.0;35.9;34.8;34.86;34.92;34.98;35.04;35.1;36.6;38.1;39.6;41.1;42.6;40.4;38.2;36.0;33.8;31.6;31.84;32.08;32.32;32.56;32.8;32.06;31.32;30.58;29.84;29.1;30.96;32.82;34.68;36.54;38.4;37.54;38.68;39.82;40.97;44.33;44.02;43.49;43.14;42.98;42.99;43.16;43.45;43.79;44.09;44.21;44.03;43.45;42.39;40.88;39.01;36.88;34.7;32.64;30.8;29.3;28.21;27.48;27.02;26.79;26.63;26.39;25.97;25.3;24.38;23.31;22.24;21.32;20.67;20.32;20.25;20.39;20.62;20.82;20.94;20.94;20.78;20.52;20.16;19.73;19.26;18.77;18.28;17.82;17.39;16.98;16.57;16.14;15.67;15.17;14.64;14.09;13.55;13.04;12.56;12.14;11.79;11.5;11.26;11.09;10.96
mwi;crude_birth_rate_births_per_1000_population;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;46.74;49.41;49.51;49.7;49.91;50.14;50.38;50.64;50.91;51.2;51.49;51.8;52.11;52.42;52.73;53.01;53.26;53.47;53.62;53.72;53.77;53.78;53.77;53.73;53.7;53.66;53.61;53.55;53.45;53.32;53.16;52.98;52.8;52.64;52.49;52.35;52.17;51.89;51.5;50.96;50.3;49.56;48.78;48.03;47.36;46.78;46.3;45.9;45.54;45.18;44.83;44.48;44.15;43.85;43.59;43.35;43.11;42.83;42.5;42.09;41.62;41.09;40.53;39.98;39.46;38.98;38.54
mys;crude_birth_rate_births_per_1000_population;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;38.3;37.98;37.67;37.35;37.03;36.65;36.33;36.02;35.7;35.38;35.07;34.75;36.1;36.67;37.23;37.8;38.4;39.0;40.5;42.0;40.7;39.75;38.8;37.85;36.9;35.95;35.0;37.7;40.4;40.59;42.76;42.76;42.75;42.7;42.62;42.49;42.32;42.1;41.82;41.45;40.99;40.4;39.68;38.83;37.88;36.88;35.86;34.9;34.02;33.25;32.6;32.04;31.53;31.06;30.62;30.22;29.88;29.63;29.47;29.38;29.35;29.36;29.36;29.34;29.29;29.18;29.03;28.85;28.66;28.44;28.22;27.98;27.74;27.46;27.14;26.73;26.18;25.47;24.6;23.61;22.54;21.45;20.39;19.43;18.62;17.97;17.5;17.17;16.95;16.83;16.77;16.77;16.78;16.8;16.81;16.79
myt;crude_birth_rate_births_per_1000_population;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.83;49.02;49.21;49.47;49.66;49.85;50.1;50.29;50.48;50.74;50.93;51.12;51.37;51.56;51.82;52.01;52.2;52.45;52.64;52.83;53.09;53.28;53.47;53.72;40.77;40.88;41.09;41.34;41.61;41.92;42.25;42.61;42.99;43.39;43.81;44.22;44.63;45.03;45.41;45.77;46.09;46.39;46.67;46.93;47.19;47.49;47.82;48.18;48.55;48.87;49.11;49.21;49.15;48.93;48.57;48.14;47.67;47.21;46.72;46.15;45.38;44.35;43.07;41.59;40.03;38.54;37.27;36.32;35.72;35.48;35.51;35.69;35.92;36.13;36.3;36.44;36.57;36.7;36.8;36.81;36.67;36.35;35.84;35.15;34.3;33.36;32.39;31.45;30.58;29.8
