est;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;334100.0;;;;;;;;;;;;;;;;;;;;334100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1101000.0;1114000.0;1126000.0;1138000.0;1149000.0;1160000.0;1171000.0;1181000.0;1192000.0;1203000.0;1216000.0;1230000.0;1244000.0;1260000.0;1275000.0;1291000.0;1306000.0;1321000.0;1336000.0;1350000.0;1365000.0;1380000.0;1394000.0;1408000.0;1421000.0;1432000.0;1442000.0;1450000.0;1457000.0;1464000.0;1473000.0;1482000.0;1492000.0;1502000.0;1514000.0;1526000.0;1540000.0;1554000.0;1566000.0;1572000.0;1568000.0;1552000.0;1528000.0;1497000.0;1467000.0;1441000.0;1420000.0;1403000.0;1390000.0;1380000.0;1371000.0;1363000.0;1357000.0;1352000.0;1348000.0;1346000.0;1344000.0;1343000.0;1342000.0;1342000.0;1341000.0;1341000.0;1340000.0;1339000.0;1233000.0;1145000.0
eth;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2949000.0;;;;;;;;;;;;;;;;;;;;2949000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18430000.0;18790000.0;19150000.0;19520000.0;19900000.0;20300000.0;20710000.0;21130000.0;21580000.0;22050000.0;22550000.0;23080000.0;23650000.0;24230000.0;24850000.0;25480000.0;26130000.0;26790000.0;27480000.0;28200000.0;28960000.0;29780000.0;30640000.0;31500000.0;32290000.0;32960000.0;33490000.0;33900000.0;34290000.0;34770000.0;35430000.0;36280000.0;37320000.0;38500000.0;39770000.0;41080000.0;42420000.0;43800000.0;45240000.0;46750000.0;48330000.0;50000000.0;51730000.0;53500000.0;55280000.0;57040000.0;58770000.0;60480000.0;62170000.0;63870000.0;65580000.0;67300000.0;69040000.0;70780000.0;72530000.0;74260000.0;75990000.0;77720000.0;79450000.0;81190000.0;82950000.0;84730000.0;86540000.0;88360000.0;145200000.0;150100000.0
fin;total_population_with_projections;;;;;;;;;;;;;400000.0;;;;;400000.0;;;;;;;;;;;;;;;;;;977700.0;;;;;;;;;;;;;;;;;;;;1169000.0;1186000.0;1202000.0;1219000.0;1235000.0;1252000.0;1268000.0;1310000.0;1326000.0;1343000.0;1364000.0;1374000.0;1378000.0;1383000.0;1387000.0;1391000.0;1399000.0;1409000.0;1420000.0;1430000.0;1441000.0;1456000.0;1476000.0;1495000.0;1516000.0;1536000.0;1555000.0;1573000.0;1591000.0;1610000.0;1628000.0;1642000.0;1652000.0;1663000.0;1673000.0;1683000.0;1692000.0;1703000.0;1715000.0;1726000.0;1738000.0;1754000.0;1774000.0;1794000.0;1813000.0;1833000.0;1840000.0;1831000.0;1776000.0;1734000.0;1754000.0;1786000.0;1819000.0;1847000.0;1873000.0;1899000.0;1928000.0;1957000.0;1983000.0;2014000.0;2047000.0;2072000.0;2098000.0;2130000.0;2164000.0;2195000.0;2224000.0;2259000.0;2296000.0;2331000.0;2364000.0;2394000.0;2451000.0;2430000.0;2511000.0;2483000.0;2515000.0;2549000.0;2589000.0;2624000.0;2646000.0;2667000.0;2686000.0;2706000.0;2735000.0;2762000.0;2788000.0;2821000.0;2861000.0;2899000.0;2929000.0;2962000.0;2998000.0;3027000.0;3053000.0;3083000.0;3105000.0;3124000.0;3125000.0;3117000.0;3133000.0;3170000.0;3210000.0;3243000.0;3272000.0;3304000.0;3339000.0;3368000.0;3396000.0;3424000.0;3449000.0;3476000.0;3503000.0;3526000.0;3549000.0;3576000.0;3601000.0;3626000.0;3656000.0;3686000.0;3698000.0;3702000.0;3708000.0;3721000.0;3735000.0;3758000.0;3806000.0;3859000.0;3912000.0;3963000.0;4009000.0;4050000.0;4095000.0;4142000.0;4189000.0;4235000.0;4279000.0;4320000.0;4359000.0;4395000.0;4430000.0;4463000.0;4494000.0;4522000.0;4546000.0;4564000.0;4576000.0;4583000.0;4588000.0;4595000.0;4606000.0;4623000.0;4644000.0;4669000.0;4692000.0;4711000.0;4727000.0;4739000.0;4750000.0;4763000.0;4779000.0;4801000.0;4826000.0;4853000.0;4879000.0;4902000.0;4921000.0;4937000.0;4952000.0;4968000.0;4986000.0;5009000.0;5035000.0;5061000.0;5086000.0;5108000.0;5125000.0;5139000.0;5151000.0;5162000.0;5173000.0;5185000.0;5197000.0;5211000.0;5226000.0;5244000.0;5266000.0;5290000.0;5316000.0;5342000.0;5365000.0;5385000.0;5403000.0;5419000.0;5611000.0;5842000.0
fji;total_population_with_projections;;;;;;;;;;;;;;;;;;118800.0;;;;;;;;;;;;;;;;;;130500.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140000.0;;;;;;;137000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127000.0;;;;;;;;;;121000.0;;;;;;;;;120000.0;120000.0;;;;;;;;;;140000.0;;;;;;;;;;157000.0;;;;;;;;;;;;;;;198000.0;;;;;;;;;;260000.0;;;;289000.0;296200.0;304800.0;314300.0;324500.0;335000.0;345700.0;356800.0;368300.0;380400.0;393400.0;407100.0;421600.0;436200.0;450400.0;463900.0;476300.0;487900.0;498900.0;509700.0;520600.0;531600.0;542800.0;554100.0;565400.0;576600.0;587600.0;598300.0;609400.0;621600.0;635300.0;651000.0;668300.0;685500.0;700400.0;711700.0;718500.0;721600.0;722800.0;724400.0;728400.0;735300.0;744400.0;755000.0;765700.0;775700.0;784700.0;793200.0;800700.0;806900.0;811700.0;814800.0;816300.0;817300.0;819100.0;822600.0;828000.0;835300.0;843700.0;852300.0;860600.0;868400.0;875800.0;882900.0;1017000.0;1005000.0
flk;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2261.0;2247.0;2235.0;2224.0;2213.0;2202.0;2191.0;2180.0;2168.0;2156.0;2144.0;2131.0;2117.0;2104.0;2089.0;2074.0;2058.0;2041.0;2024.0;2008.0;1991.0;1975.0;1960.0;1946.0;1932.0;1917.0;1903.0;1889.0;1877.0;1866.0;1856.0;1850.0;1846.0;1845.0;1849.0;1856.0;1867.0;1881.0;1905.0;1941.0;1993.0;2062.0;2144.0;2239.0;2338.0;2439.0;2541.0;2642.0;2737.0;2818.0;2881.0;2922.0;2942.0;2950.0;2953.0;2958.0;2967.0;2979.0;2993.0;3006.0;3017.0;3027.0;3036.0;3045.0;3019.0;3041.0
fra;total_population_with_projections;;;;;;;;;;;;;18500000.0;;;;;21470000.0;;;;;;;;;;;;;;;;;;29360000.0;;;;;;;;;;;;;;;;;;;;31250000.0;31460000.0;31680000.0;31900000.0;32130000.0;32350000.0;32540000.0;32730000.0;32920000.0;33110000.0;33300000.0;33440000.0;33600000.0;33720000.0;33860000.0;34000000.0;34180000.0;34360000.0;34540000.0;34720000.0;34900000.0;35060000.0;35220000.0;35380000.0;35540000.0;35700000.0;35830000.0;35960000.0;36090000.0;36220000.0;36350000.0;36480000.0;36610000.0;36740000.0;36870000.0;37000000.0;37060000.0;37120000.0;37180000.0;37240000.0;37300000.0;37390000.0;37520000.0;37710000.0;37860000.0;38020000.0;38080000.0;38230000.0;38330000.0;38890000.0;38440000.0;37730000.0;37680000.0;37890000.0;38040000.0;38220000.0;38400000.0;38580000.0;38760000.0;38910000.0;39040000.0;39190000.0;39340000.0;39470000.0;39630000.0;39730000.0;39860000.0;39890000.0;39920000.0;40000000.0;40010000.0;39980000.0;39990000.0;40010000.0;40060000.0;40100000.0;40190000.0;40350000.0;40470000.0;40550000.0;40600000.0;40640000.0;40710000.0;40790000.0;40860000.0;40890000.0;40940000.0;40940000.0;41050000.0;41110000.0;41220000.0;41310000.0;41360000.0;41460000.0;41480000.0;40480000.0;39880000.0;39290000.0;38540000.0;38700000.0;39000000.0;39240000.0;39420000.0;39880000.0;40310000.0;40610000.0;40870000.0;40940000.0;41050000.0;41230000.0;41610000.0;41860000.0;41860000.0;41890000.0;41950000.0;41940000.0;41910000.0;41930000.0;41960000.0;41900000.0;41000000.0;39600000.0;39400000.0;39000000.0;38900000.0;39700000.0;40290000.0;40680000.0;41110000.0;41480000.0;41830000.0;42040000.0;42330000.0;42670000.0;43050000.0;43430000.0;43830000.0;44240000.0;44680000.0;45160000.0;45690000.0;46280000.0;46920000.0;47570000.0;48190000.0;48750000.0;49240000.0;49660000.0;50030000.0;50390000.0;50760000.0;51160000.0;51570000.0;51980000.0;52360000.0;52690000.0;52970000.0;53210000.0;53430000.0;53650000.0;53880000.0;54140000.0;54410000.0;54700000.0;54990000.0;55280000.0;55580000.0;55870000.0;56160000.0;56440000.0;56710000.0;56960000.0;57190000.0;57410000.0;57630000.0;57840000.0;58060000.0;58270000.0;58500000.0;58750000.0;59050000.0;59390000.0;59770000.0;60180000.0;60600000.0;61000000.0;61380000.0;61740000.0;62100000.0;62440000.0;62790000.0;63130000.0;63460000.0;63780000.0;72440000.0;80290000.0
fro;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13540.0;;;;;;;;;;;;;;;;;;;;13540.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31500.0;31300.0;31250.0;31340.0;31550.0;31880.0;32300.0;32790.0;33310.0;33830.0;34330.0;34790.0;35210.0;35600.0;35980.0;36390.0;36820.0;37260.0;37710.0;38140.0;38550.0;38930.0;39290.0;39640.0;40010.0;40400.0;40830.0;41280.0;41760.0;42260.0;42780.0;43300.0;43830.0;44360.0;44920.0;45500.0;46130.0;46800.0;47370.0;47660.0;47560.0;47000.0;46050.0;44950.0;44020.0;43480.0;43420.0;43750.0;44360.0;45070.0;45740.0;46360.0;46940.0;47470.0;47920.0;48260.0;48480.0;48570.0;48600.0;48620.0;48710.0;48860.0;49080.0;49330.0;54970.0;55210.0
fsm;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16420.0;;;;;;;;;;;;;;;;;;;;16420.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000.0;33400.0;34590.0;35690.0;36770.0;37890.0;39080.0;40370.0;41720.0;43120.0;44540.0;45950.0;47380.0;48870.0;50480.0;52240.0;54200.0;56320.0;58400.0;60170.0;61430.0;62100.0;62300.0;62290.0;62470.0;63140.0;64380.0;66110.0;68220.0;70550.0;72960.0;75460.0;78050.0;80670.0;83230.0;85680.0;87950.0;90040.0;92040.0;94100.0;96320.0;98750.0;101300.0;103800.0;105800.0;107200.0;107900.0;107900.0;107600.0;107200.0;107100.0;107300.0;107700.0;108300.0;108900.0;109400.0;109800.0;110100.0;110400.0;110700.0;111100.0;111500.0;112100.0;112700.0;138800.0;161400.0
gab;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158200.0;;;;;;;;;;;;;;;;;;;;158200.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;469000.0;469600.0;470700.0;472200.0;473800.0;475600.0;477500.0;479300.0;481300.0;483400.0;485700.0;488400.0;491400.0;494700.0;498200.0;501900.0;505800.0;510000.0;515000.0;521300.0;529500.0;539700.0;551800.0;565400.0;580100.0;595400.0;611300.0;627800.0;645200.0;663400.0;682600.0;702900.0;724200.0;746400.0;769600.0;793800.0;818900.0;844800.0;871700.0;899700.0;929000.0;959600.0;991300.0;1024000.0;1056000.0;1087000.0;1118000.0;1148000.0;1178000.0;1207000.0;1235000.0;1263000.0;1291000.0;1317000.0;1344000.0;1371000.0;1397000.0;1424000.0;1450000.0;1478000.0;1505000.0;1534000.0;1564000.0;1594000.0;2784000.0;3776000.0
gbg;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19490.0;;;;;;;;;;;;;;;;;;;;19490.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45350.0;45540.0;45720.0;45900.0;46040.0;46160.0;46280.0;46400.0;46550.0;46720.0;46930.0;47210.0;47860.0;48580.0;49330.0;50080.0;50780.0;51470.0;52100.0;52700.0;53290.0;53760.0;53820.0;53830.0;53790.0;53720.0;53630.0;53560.0;53480.0;53420.0;53360.0;53420.0;53850.0;54280.0;54720.0;55160.0;58440.0;59440.0;60480.0;61540.0;62620.0;61290.0;61680.0;62040.0;62370.0;62670.0;62950.0;63240.0;63530.0;63810.0;64080.0;64340.0;64590.0;64820.0;65030.0;65230.0;65410.0;65570.0;65730.0;;;;;;;
gbm;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23530.0;;;;;;;;;;;;;;;;;;;;23530.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55250.0;55260.0;54910.0;54260.0;53400.0;52410.0;51380.0;50380.0;49510.0;48840.0;48440.0;48360.0;48580.0;49090.0;49820.0;50720.0;51780.0;53000.0;54290.0;55560.0;56720.0;57720.0;58570.0;59330.0;60100.0;60940.0;61900.0;62940.0;63920.0;64680.0;65110.0;65130.0;64820.0;64410.0;64210.0;64450.0;65230.0;66450.0;67900.0;69260.0;70310.0;70960.0;71300.0;71480.0;71720.0;72180.0;72910.0;73830.0;74870.0;75890.0;76800.0;77580.0;78250.0;78840.0;79410.0;79990.0;80600.0;81200.0;81800.0;82360.0;82870.0;83330.0;83740.0;84110.0;84920.0;81360.0
gbr;total_population_with_projections;2449000.0;;6804000.0;;6890000.0;;3724000.0;3581000.0;;2722000.0;;;5824000.0;6996000.0;7241000.0;7569000.0;7146000.0;7201000.0;7548000.0;8221000.0;;;;;;10960000.0;;;;;;;;;;12330000.0;;;;;;;;;;13980000.0;;;;;;;;;;16190000.0;16430000.0;16660000.0;16900000.0;17140000.0;17380000.0;17630000.0;17860000.0;18090000.0;18330000.0;18570000.0;18810000.0;19030000.0;19250000.0;19470000.0;19690000.0;19920000.0;20140000.0;20350000.0;20580000.0;20800000.0;21030000.0;21280000.0;21500000.0;21750000.0;21990000.0;22230000.0;22280000.0;22250000.0;22270000.0;22290000.0;22310000.0;22570000.0;22840000.0;23120000.0;23420000.0;23730000.0;23970000.0;24230000.0;24490000.0;24750000.0;25010000.0;25290000.0;25560000.0;25830000.0;26110000.0;26390000.0;26670000.0;26960000.0;27250000.0;27540000.0;27840000.0;28050000.0;28390000.0;28730000.0;29080000.0;29440000.0;29810000.0;30170000.0;30560000.0;30920000.0;31270000.0;31580000.0;31880000.0;32180000.0;32500000.0;32820000.0;33140000.0;33460000.0;33790000.0;34130000.0;34470000.0;34840000.0;35210000.0;35590000.0;35980000.0;36370000.0;36760000.0;37170000.0;37570000.0;37980000.0;38370000.0;38740000.0;39100000.0;39470000.0;39850000.0;40230000.0;40610000.0;41000000.0;41400000.0;41800000.0;42150000.0;42320000.0;42560000.0;42970000.0;43300000.0;43470000.0;43570000.0;43530000.0;43440000.0;43720000.0;44070000.0;44370000.0;44600000.0;44920000.0;45060000.0;45230000.0;45390000.0;45580000.0;45670000.0;45870000.0;46070000.0;46340000.0;46520000.0;46670000.0;46870000.0;47080000.0;47290000.0;47490000.0;47990000.0;48230000.0;48220000.0;48400000.0;48790000.0;49020000.0;49180000.0;49220000.0;49520000.0;50010000.0;50310000.0;50620000.0;50630000.0;50710000.0;50830000.0;50990000.0;51180000.0;51400000.0;51650000.0;51920000.0;52220000.0;52540000.0;52900000.0;53260000.0;53640000.0;54010000.0;54350000.0;54670000.0;54950000.0;55210000.0;55440000.0;55650000.0;55820000.0;55960000.0;56080000.0;56170000.0;56230000.0;56270000.0;56290000.0;56300000.0;56300000.0;56300000.0;56320000.0;56340000.0;56380000.0;56440000.0;56520000.0;56620000.0;56750000.0;56900000.0;57060000.0;57210000.0;57370000.0;57530000.0;57680000.0;57840000.0;58000000.0;58160000.0;58320000.0;58490000.0;58670000.0;58870000.0;59100000.0;59340000.0;59600000.0;59890000.0;60200000.0;60540000.0;60900000.0;61270000.0;61650000.0;62040000.0;62420000.0;62800000.0;63180000.0;72820000.0;75680000.0
geo;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1072000.0;;;;;;;;;;;;;;;;;;;;1072000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3527000.0;3585000.0;3646000.0;3710000.0;3775000.0;3839000.0;3904000.0;3967000.0;4031000.0;4095000.0;4160000.0;4226000.0;4292000.0;4357000.0;4420000.0;4477000.0;4530000.0;4578000.0;4623000.0;4665000.0;4707000.0;4750000.0;4791000.0;4832000.0;4871000.0;4908000.0;4942000.0;4973000.0;5004000.0;5037000.0;5073000.0;5112000.0;5152000.0;5194000.0;5239000.0;5287000.0;5340000.0;5395000.0;5441000.0;5466000.0;5460000.0;5419000.0;5346000.0;5254000.0;5158000.0;5069000.0;4992000.0;4925000.0;4864000.0;4805000.0;4746000.0;4685000.0;4626000.0;4570000.0;4520000.0;4477000.0;4443000.0;4416000.0;4394000.0;4374000.0;4352000.0;4329000.0;4304000.0;4278000.0;3186000.0;2367000.0
gha;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016000.0;;;;;;;;;;;;;;;;;;;;2016000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1579000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2043000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4981000.0;5089000.0;5229000.0;5392000.0;5569000.0;5754000.0;5943000.0;6136000.0;6332000.0;6533000.0;6742000.0;6958000.0;7180000.0;7400000.0;7611000.0;7808000.0;7987000.0;8150000.0;8311000.0;8484000.0;8682000.0;8911000.0;9168000.0;9436000.0;9692000.0;9923000.0;10120000.0;10290000.0;10460000.0;10660000.0;10920000.0;11250000.0;11620000.0;12040000.0;12460000.0;12870000.0;13260000.0;13640000.0;14010000.0;14390000.0;14790000.0;15220000.0;15660000.0;16110000.0;16550000.0;17000000.0;17430000.0;17860000.0;18280000.0;18720000.0;19170000.0;19630000.0;20110000.0;20610000.0;21120000.0;21640000.0;22170000.0;22710000.0;23260000.0;23820000.0;24390000.0;24970000.0;25550000.0;26130000.0;49110000.0;67230000.0
gib;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9873.0;;;;;;;;;;;;;;;;;;;;9873.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20500.0;20640.0;20770.0;20870.0;20960.0;21020.0;21060.0;21120.0;21200.0;21320.0;21520.0;21790.0;22120.0;22500.0;22880.0;23250.0;23580.0;23890.0;24180.0;24430.0;24650.0;24840.0;24980.0;25120.0;25260.0;25440.0;25660.0;25920.0;26180.0;26410.0;26560.0;26650.0;26670.0;26650.0;26620.0;26610.0;26620.0;26650.0;26700.0;26760.0;26830.0;26920.0;27030.0;27140.0;27230.0;27280.0;27280.0;27230.0;27190.0;27210.0;27350.0;27620.0;27990.0;28410.0;28790.0;29080.0;29240.0;29300.0;29290.0;29260.0;29240.0;29250.0;29280.0;29310.0;27650.0;25280.0
gin;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;984000.0;;;;;;;;;;;;;;;;;;;;984000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3094000.0;3140000.0;3181000.0;3220000.0;3259000.0;3300000.0;3344000.0;3390000.0;3439000.0;3489000.0;3541000.0;3593000.0;3646000.0;3701000.0;3760000.0;3823000.0;3891000.0;3963000.0;4035000.0;4100000.0;4154000.0;4196000.0;4228000.0;4252000.0;4271000.0;4287000.0;4300000.0;4312000.0;4329000.0;4359000.0;4407000.0;4477000.0;4570000.0;4680000.0;4799000.0;4924000.0;5046000.0;5170000.0;5315000.0;5506000.0;5759000.0;6084000.0;6466000.0;6872000.0;7250000.0;7565000.0;7806000.0;7982000.0;8113000.0;8226000.0;8344000.0;8472000.0;8605000.0;8744000.0;8889000.0;9041000.0;9202000.0;9374000.0;9559000.0;9761000.0;9982000.0;10220000.0;10480000.0;10750000.0;23010000.0;36660000.0
glp;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80730.0;;;;;;;;;;;;;;;;;;;;80730.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210000.0;213100.0;217300.0;222700.0;229000.0;236300.0;244100.0;252300.0;260500.0;268400.0;275500.0;281800.0;287200.0;291900.0;296300.0;300700.0;305100.0;309300.0;313300.0;316900.0;320100.0;322800.0;325100.0;327000.0;328100.0;328500.0;328000.0;326800.0;325700.0;325500.0;327000.0;330300.0;335300.0;341500.0;348200.0;355000.0;361800.0;368600.0;375100.0;381100.0;386500.0;390900.0;394600.0;397800.0;401100.0;404700.0;408800.0;413400.0;418100.0;422800.0;427200.0;431300.0;435200.0;438900.0;442400.0;445800.0;449100.0;452300.0;455200.0;458100.0;460700.0;463100.0;465300.0;467300.0;475600.0;423800.0
gmb;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103300.0;;;;;;;;;;;;;;;;;;;;103300.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;271400.0;273000.0;277400.0;284600.0;294300.0;306100.0;319500.0;333600.0;347800.0;361000.0;372600.0;382200.0;389800.0;396200.0;402400.0;409400.0;417400.0;426000.0;435600.0;446500.0;458700.0;472400.0;487800.0;504300.0;521200.0;538100.0;554900.0;571900.0;589600.0;608700.0;629800.0;652800.0;677700.0;704900.0;735100.0;768500.0;805500.0;845600.0;887200.0;927900.0;966200.0;1001000.0;1034000.0;1065000.0;1095000.0;1126000.0;1158000.0;1191000.0;1225000.0;1260000.0;1297000.0;1336000.0;1376000.0;1418000.0;1460000.0;1504000.0;1547000.0;1591000.0;1636000.0;1682000.0;1728000.0;1776000.0;1825000.0;1874000.0;4036000.0;6084000.0
gnb;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218200.0;;;;;;;;;;;;;;;;;;;;218200.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;518200.0;527400.0;537400.0;547600.0;557200.0;566100.0;573900.0;580400.0;585800.0;590000.0;593300.0;595700.0;597400.0;598200.0;598300.0;597700.0;596300.0;594700.0;594100.0;596500.0;602900.0;613800.0;628900.0;647700.0;669700.0;694100.0;721200.0;750700.0;780700.0;809200.0;834600.0;856100.0;874300.0;890200.0;905600.0;921900.0;939400.0;957700.0;976800.0;996500.0;1017000.0;1037000.0;1059000.0;1081000.0;1103000.0;1125000.0;1148000.0;1171000.0;1194000.0;1217000.0;1241000.0;1265000.0;1290000.0;1315000.0;1341000.0;1368000.0;1395000.0;1424000.0;1454000.0;1484000.0;1515000.0;1547000.0;1580000.0;1613000.0;3185000.0;5518000.0
gnq;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80380.0;;;;;;;;;;;;;;;;;;;;80380.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112000.0;;;;;;;;;;;;167000.0;;;;;;;;;;171000.0;;;;;;;;225500.0;230100.0;232800.0;234500.0;236000.0;237700.0;239800.0;242500.0;245600.0;248900.0;252100.0;255100.0;257900.0;261000.0;264700.0;269400.0;275500.0;282400.0;288700.0;292000.0;290900.0;284900.0;274900.0;262400.0;249600.0;238200.0;228500.0;220400.0;215400.0;215100.0;220600.0;232700.0;250700.0;272200.0;293700.0;312600.0;328100.0;340800.0;351700.0;362300.0;373900.0;386500.0;399800.0;413700.0;428000.0;442500.0;457300.0;472500.0;488000.0;504000.0;520400.0;537200.0;554400.0;572000.0;589800.0;607700.0;625800.0;643900.0;662300.0;681100.0;700400.0;720200.0;740500.0;761000.0;1493000.0;2054000.0
